Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
HC_48hpi_1	(1, 32.4488)	(2, 32.5205)	(3, 32.5627)	(4, 32.6195)	(5, 32.6153)	(6, 36.1409)	(7, 36.3884)	(8, 36.4389)	(9, 36.4441)	(10, 36.4552)	(11, 36.4556)	(12, 36.4495)	(13, 36.4542)	(14, 36.4568)	(15, 36.4352)	(16, 36.4302)	(17, 36.4362)	(18, 36.43)	(19, 36.4313)	(20, 36.4184)	(21, 36.411)	(22, 36.4169)	(23, 36.41)	(24, 36.4068)	(25, 36.401)	(26, 36.3877)	(27, 36.3709)	(28, 36.3743)	(29, 36.3432)	(30, 36.3314)	(31, 36.3005)	(32, 36.2998)	(33, 36.2874)	(34, 36.2749)	(35, 36.2701)	(36, 36.2489)	(37, 36.218)	(38, 36.1828)	(39, 36.1499)	(40, 36.133)	(41, 36.1078)	(42, 36.0945)	(43, 36.0736)	(44, 36.0595)	(45, 36.0591)	(46, 36.0536)	(47, 36.0535)	(48, 36.0418)	(49, 36.0332)	(50, 36.0265)	(51, 36.0158)	(52, 36.0024)	(53, 35.9933)	(54, 35.9969)	(55, 35.99)	(56, 35.9844)	(57, 35.9781)	(58, 35.9991)	(59, 35.9884)	(60, 35.9933)	(61, 35.9973)	(62, 36.001)	(63, 35.9816)	(64, 35.9845)	(65, 35.9733)	(66, 35.9564)	(67, 35.9416)	(68, 35.9232)	(69, 35.9313)	(70, 35.9185)	(71, 35.9184)	(72, 35.8981)	(73, 35.8873)	(74, 35.2182)	(75, 2.0)	(76, 25.8168)	(77, 26.8728)	(78, 33.6349)	(79, 35.0151)	(80, 35.4366)	(81, 35.5234)	(82, 35.5764)	(83, 35.5759)	(84, 35.5584)	(85, 35.5394)	(86, 35.4965)	(87, 35.5001)	(88, 35.4637)	(89, 35.4421)	(90, 35.3922)	(91, 35.337)	(92, 35.3016)	(93, 35.3478)	(94, 35.3801)	(95, 35.4257)	(96, 35.4175)	(97, 35.4202)	(98, 35.3824)	(99, 35.3477)	(100, 35.3218)	(101, 35.3116)	(102, 35.288)	(103, 35.246)	(104, 35.1835)	(105, 35.172)	(106, 35.1334)	(107, 35.0954)	(108, 35.059)	(109, 35.0326)	(110, 34.9782)	(111, 34.9128)	(112, 34.8455)	(113, 34.7761)	(114, 34.7399)	(115, 34.6721)	(116, 34.6221)	(117, 34.5221)	(118, 34.4804)	(119, 34.437)	(120, 34.3354)	(121, 34.1962)	(122, 34.0347)	(123, 33.8507)	(124, 33.4685)	(125, 33.0208)
HC_48hpi_2	(1, 32.4314)	(2, 32.5121)	(3, 32.5226)	(4, 32.506)	(5, 32.5311)	(6, 36.0598)	(7, 36.2995)	(8, 36.3719)	(9, 36.4027)	(10, 36.4004)	(11, 36.4044)	(12, 36.3113)	(13, 36.3572)	(14, 36.3612)	(15, 36.3891)	(16, 36.3089)	(17, 36.3288)	(18, 36.3553)	(19, 36.3615)	(20, 36.2846)	(21, 36.2664)	(22, 36.2787)	(23, 36.3357)	(24, 36.3237)	(25, 36.319)	(26, 36.2891)	(27, 36.3169)	(28, 36.264)	(29, 36.2099)	(30, 36.1479)	(31, 36.2072)	(32, 36.1878)	(33, 36.1249)	(34, 36.1633)	(35, 36.1037)	(36, 36.1649)	(37, 35.9747)	(38, 36.0005)	(39, 36.003)	(40, 36.0421)	(41, 36.0128)	(42, 36.0044)	(43, 36.0207)	(44, 36.0176)	(45, 36.0028)	(46, 35.9703)	(47, 35.965)	(48, 36.0083)	(49, 35.9704)	(50, 35.9875)	(51, 35.9698)	(52, 35.9628)	(53, 35.9371)	(54, 35.9439)	(55, 35.9365)	(56, 35.9021)	(57, 35.9292)	(58, 35.905)	(59, 35.9042)	(60, 35.9177)	(61, 35.9262)	(62, 35.8907)	(63, 35.865)	(64, 35.8438)	(65, 35.8317)	(66, 35.8301)	(67, 35.8786)	(68, 35.8706)	(69, 35.8257)	(70, 35.8518)	(71, 35.8105)	(72, 35.8083)	(73, 35.4111)	(74, 18.4981)	(75, 30.6539)	(76, 31.2291)	(77, 34.6429)	(78, 35.3483)	(79, 35.5353)	(80, 35.5915)	(81, 35.5733)	(82, 35.5469)	(83, 35.5028)	(84, 35.4785)	(85, 35.4342)	(86, 35.4255)	(87, 35.3765)	(88, 35.3551)	(89, 35.2719)	(90, 35.2264)	(91, 35.1935)	(92, 35.2241)	(93, 35.2598)	(94, 35.2167)	(95, 35.2271)	(96, 35.2176)	(97, 35.2522)	(98, 35.2736)	(99, 35.2469)	(100, 35.1273)	(101, 35.151)	(102, 35.2054)	(103, 35.1478)	(104, 35.1119)	(105, 35.0172)	(106, 34.9365)	(107, 34.8528)	(108, 34.8158)	(109, 34.7796)	(110, 34.723)	(111, 34.6796)	(112, 34.6079)	(113, 34.4594)	(114, 34.4344)	(115, 34.3955)	(116, 34.3291)	(117, 34.2893)	(118, 34.1951)	(119, 34.1222)	(120, 34.0442)	(121, 34.0477)	(122, 33.9132)	(123, 33.7624)	(124, 33.4616)	(125, 32.9259)
HC_48hpi_3	(1, 32.3922)	(2, 32.4811)	(3, 32.4915)	(4, 32.4774)	(5, 32.5023)	(6, 36.0101)	(7, 36.2612)	(8, 36.3374)	(9, 36.3702)	(10, 36.3659)	(11, 36.3686)	(12, 36.2755)	(13, 36.3227)	(14, 36.3233)	(15, 36.351)	(16, 36.2691)	(17, 36.2863)	(18, 36.3176)	(19, 36.3198)	(20, 36.2432)	(21, 36.2257)	(22, 36.234)	(23, 36.2934)	(24, 36.2789)	(25, 36.2739)	(26, 36.2403)	(27, 36.2727)	(28, 36.2125)	(29, 36.155)	(30, 36.0922)	(31, 36.1569)	(32, 36.1379)	(33, 36.0702)	(34, 36.1073)	(35, 36.0468)	(36, 36.1109)	(37, 35.9166)	(38, 35.9372)	(39, 35.9408)	(40, 35.9824)	(41, 35.9488)	(42, 35.9365)	(43, 35.9581)	(44, 35.9526)	(45, 35.9402)	(46, 35.9025)	(47, 35.8964)	(48, 35.9431)	(49, 35.9011)	(50, 35.9188)	(51, 35.9008)	(52, 35.8943)	(53, 35.8659)	(54, 35.8723)	(55, 35.8675)	(56, 35.8334)	(57, 35.8587)	(58, 35.834)	(59, 35.8334)	(60, 35.847)	(61, 35.8502)	(62, 35.8149)	(63, 35.7896)	(64, 35.7714)	(65, 35.7577)	(66, 35.7569)	(67, 35.8083)	(68, 35.7967)	(69, 35.7501)	(70, 35.7765)	(71, 35.7318)	(72, 35.7324)	(73, 35.321)	(74, 18.3976)	(75, 30.5637)	(76, 31.1588)	(77, 34.5354)	(78, 35.248)	(79, 35.4464)	(80, 35.5041)	(81, 35.4838)	(82, 35.4595)	(83, 35.4137)	(84, 35.3867)	(85, 35.3423)	(86, 35.332)	(87, 35.2878)	(88, 35.2639)	(89, 35.1788)	(90, 35.1248)	(91, 35.0864)	(92, 35.1212)	(93, 35.1601)	(94, 35.1139)	(95, 35.1274)	(96, 35.1176)	(97, 35.1569)	(98, 35.1747)	(99, 35.1504)	(100, 35.0267)	(101, 35.0461)	(102, 35.1048)	(103, 35.0447)	(104, 35.0045)	(105, 34.9041)	(106, 34.8233)	(107, 34.7377)	(108, 34.7031)	(109, 34.6628)	(110, 34.6051)	(111, 34.5611)	(112, 34.4912)	(113, 34.3405)	(114, 34.315)	(115, 34.2764)	(116, 34.21)	(117, 34.1655)	(118, 34.0624)	(119, 33.9907)	(120, 33.9063)	(121, 33.906)	(122, 33.7628)	(123, 33.6042)	(124, 33.2886)	(125, 32.7334)
HC_6hpi_1	(1, 32.3391)	(2, 32.4696)	(3, 32.47)	(4, 32.4782)	(5, 32.5011)	(6, 36.1377)	(7, 36.3428)	(8, 36.4297)	(9, 36.3789)	(10, 36.3661)	(11, 36.4481)	(12, 36.4681)	(13, 36.4603)	(14, 36.4529)	(15, 36.4429)	(16, 36.3733)	(17, 36.4226)	(18, 36.4448)	(19, 36.4086)	(20, 36.4076)	(21, 36.4126)	(22, 36.4012)	(23, 36.3824)	(24, 36.398)	(25, 36.4042)	(26, 36.3961)	(27, 36.3774)	(28, 36.3797)	(29, 36.3788)	(30, 36.3662)	(31, 36.3631)	(32, 36.3352)	(33, 36.3447)	(34, 36.3534)	(35, 36.3452)	(36, 36.3491)	(37, 36.3406)	(38, 36.3117)	(39, 36.2863)	(40, 36.2921)	(41, 36.2838)	(42, 36.2812)	(43, 36.282)	(44, 36.2819)	(45, 36.2679)	(46, 36.2682)	(47, 36.2569)	(48, 36.2491)	(49, 36.2359)	(50, 36.1469)	(51, 36.1934)	(52, 36.228)	(53, 36.2023)	(54, 36.2058)	(55, 36.2019)	(56, 36.1846)	(57, 36.1925)	(58, 36.1817)	(59, 36.1523)	(60, 36.1439)	(61, 36.1413)	(62, 36.1539)	(63, 36.1527)	(64, 36.1451)	(65, 36.1395)	(66, 36.1208)	(67, 36.1082)	(68, 36.1013)	(69, 36.085)	(70, 36.0954)	(71, 36.0626)	(72, 36.0835)	(73, 36.0718)	(74, 36.0706)	(75, 36.0926)	(76, 36.0843)	(77, 36.0666)	(78, 36.0566)	(79, 36.0556)	(80, 36.0304)	(81, 36.0211)	(82, 36.004)	(83, 35.9919)	(84, 35.9693)	(85, 35.9731)	(86, 35.9645)	(87, 35.9492)	(88, 35.9418)	(89, 35.9022)	(90, 35.882)	(91, 35.8703)	(92, 35.8599)	(93, 35.848)	(94, 35.835)	(95, 35.7952)	(96, 35.8283)	(97, 35.8022)	(98, 35.7859)	(99, 35.7334)	(100, 35.702)	(101, 35.6844)	(102, 35.6804)	(103, 35.6386)	(104, 35.6269)	(105, 35.5637)	(106, 35.5278)	(107, 35.4807)	(108, 35.4245)	(109, 35.3593)	(110, 35.3344)	(111, 35.3115)	(112, 35.2936)	(113, 35.2719)	(114, 35.2474)	(115, 35.1719)	(116, 35.1102)	(117, 35.0471)	(118, 34.9916)	(119, 34.9384)	(120, 34.894)	(121, 34.8286)	(122, 34.7694)	(123, 34.6574)	(124, 34.3684)	(125, 33.9732)
HC_6hpi_2	(1, 32.3072)	(2, 32.4421)	(3, 32.4392)	(4, 32.4451)	(5, 32.4711)	(6, 36.0926)	(7, 36.2999)	(8, 36.3909)	(9, 36.3388)	(10, 36.3288)	(11, 36.4076)	(12, 36.4288)	(13, 36.4201)	(14, 36.41)	(15, 36.3997)	(16, 36.3315)	(17, 36.3796)	(18, 36.4029)	(19, 36.3633)	(20, 36.363)	(21, 36.3664)	(22, 36.3554)	(23, 36.3358)	(24, 36.3505)	(25, 36.3561)	(26, 36.3509)	(27, 36.3313)	(28, 36.3305)	(29, 36.3317)	(30, 36.3168)	(31, 36.3133)	(32, 36.2818)	(33, 36.2936)	(34, 36.3029)	(35, 36.2937)	(36, 36.2997)	(37, 36.293)	(38, 36.2592)	(39, 36.2323)	(40, 36.2359)	(41, 36.2253)	(42, 36.2251)	(43, 36.2238)	(44, 36.2241)	(45, 36.2111)	(46, 36.2085)	(47, 36.1973)	(48, 36.1899)	(49, 36.175)	(50, 36.0866)	(51, 36.1339)	(52, 36.1682)	(53, 36.1429)	(54, 36.1431)	(55, 36.1362)	(56, 36.1219)	(57, 36.1267)	(58, 36.1153)	(59, 36.085)	(60, 36.0752)	(61, 36.0726)	(62, 36.0849)	(63, 36.0842)	(64, 36.077)	(65, 36.0753)	(66, 36.0499)	(67, 36.0408)	(68, 36.0307)	(69, 36.0156)	(70, 36.0286)	(71, 35.9911)	(72, 36.0143)	(73, 36.0004)	(74, 35.9982)	(75, 36.0234)	(76, 36.015)	(77, 35.9971)	(78, 35.9836)	(79, 35.9845)	(80, 35.9569)	(81, 35.9464)	(82, 35.9297)	(83, 35.9198)	(84, 35.8915)	(85, 35.8974)	(86, 35.8899)	(87, 35.8713)	(88, 35.8631)	(89, 35.8214)	(90, 35.8005)	(91, 35.7865)	(92, 35.7766)	(93, 35.7625)	(94, 35.7493)	(95, 35.7055)	(96, 35.7402)	(97, 35.7155)	(98, 35.6988)	(99, 35.6385)	(100, 35.6071)	(101, 35.5849)	(102, 35.5806)	(103, 35.5343)	(104, 35.5252)	(105, 35.4551)	(106, 35.4145)	(107, 35.36)	(108, 35.3036)	(109, 35.2291)	(110, 35.2048)	(111, 35.1746)	(112, 35.1587)	(113, 35.1288)	(114, 35.1062)	(115, 35.0259)	(116, 34.9582)	(117, 34.8829)	(118, 34.8255)	(119, 34.7687)	(120, 34.7175)	(121, 34.6513)	(122, 34.5851)	(123, 34.4603)	(124, 34.1465)	(125, 33.7221)
HC_6hpi_3	(1, 32.3527)	(2, 32.4798)	(3, 32.474)	(4, 32.483)	(5, 32.505)	(6, 36.1364)	(7, 36.3367)	(8, 36.4221)	(9, 36.3707)	(10, 36.357)	(11, 36.4367)	(12, 36.458)	(13, 36.4508)	(14, 36.4405)	(15, 36.431)	(16, 36.3615)	(17, 36.4093)	(18, 36.4324)	(19, 36.3951)	(20, 36.3923)	(21, 36.3985)	(22, 36.3865)	(23, 36.3686)	(24, 36.383)	(25, 36.3892)	(26, 36.3834)	(27, 36.3633)	(28, 36.3656)	(29, 36.3666)	(30, 36.3517)	(31, 36.3496)	(32, 36.3195)	(33, 36.3314)	(34, 36.3407)	(35, 36.3307)	(36, 36.3359)	(37, 36.3283)	(38, 36.296)	(39, 36.2729)	(40, 36.2753)	(41, 36.2663)	(42, 36.2653)	(43, 36.2631)	(44, 36.2627)	(45, 36.2505)	(46, 36.2498)	(47, 36.2393)	(48, 36.2339)	(49, 36.2172)	(50, 36.129)	(51, 36.1768)	(52, 36.211)	(53, 36.1854)	(54, 36.189)	(55, 36.182)	(56, 36.1686)	(57, 36.174)	(58, 36.1631)	(59, 36.1337)	(60, 36.1244)	(61, 36.1218)	(62, 36.1343)	(63, 36.1341)	(64, 36.127)	(65, 36.123)	(66, 36.0998)	(67, 36.0901)	(68, 36.0819)	(69, 36.0671)	(70, 36.0785)	(71, 36.0419)	(72, 36.064)	(73, 36.0516)	(74, 36.0508)	(75, 36.0723)	(76, 36.066)	(77, 36.0495)	(78, 36.0365)	(79, 36.0371)	(80, 36.0127)	(81, 36.0006)	(82, 35.986)	(83, 35.9726)	(84, 35.9498)	(85, 35.953)	(86, 35.9448)	(87, 35.9302)	(88, 35.9229)	(89, 35.8826)	(90, 35.8623)	(91, 35.8502)	(92, 35.8386)	(93, 35.8248)	(94, 35.8135)	(95, 35.7722)	(96, 35.8065)	(97, 35.7807)	(98, 35.763)	(99, 35.7076)	(100, 35.6764)	(101, 35.6586)	(102, 35.6539)	(103, 35.6115)	(104, 35.6021)	(105, 35.5358)	(106, 35.4969)	(107, 35.4482)	(108, 35.3935)	(109, 35.3268)	(110, 35.2995)	(111, 35.2732)	(112, 35.2572)	(113, 35.2343)	(114, 35.2106)	(115, 35.1377)	(116, 35.073)	(117, 35.0026)	(118, 34.9513)	(119, 34.8987)	(120, 34.8511)	(121, 34.7863)	(122, 34.7244)	(123, 34.6111)	(124, 34.3154)	(125, 33.9165)
HI_24hpi_1	(1, 32.4171)	(2, 32.5011)	(3, 32.5073)	(4, 32.4929)	(5, 32.5192)	(6, 36.021)	(7, 36.2675)	(8, 36.3436)	(9, 36.373)	(10, 36.3619)	(11, 36.3696)	(12, 36.2763)	(13, 36.3212)	(14, 36.3185)	(15, 36.3485)	(16, 36.2655)	(17, 36.2785)	(18, 36.3096)	(19, 36.3106)	(20, 36.2357)	(21, 36.2214)	(22, 36.2258)	(23, 36.2874)	(24, 36.271)	(25, 36.2657)	(26, 36.2349)	(27, 36.2661)	(28, 36.2044)	(29, 36.1472)	(30, 36.0817)	(31, 36.15)	(32, 36.1296)	(33, 36.0592)	(34, 36.0977)	(35, 36.0322)	(36, 36.1031)	(37, 35.904)	(38, 35.9297)	(39, 35.9303)	(40, 35.9743)	(41, 35.9369)	(42, 35.9206)	(43, 35.9475)	(44, 35.9441)	(45, 35.9301)	(46, 35.8928)	(47, 35.8851)	(48, 35.9342)	(49, 35.8856)	(50, 35.9058)	(51, 35.8924)	(52, 35.8836)	(53, 35.8547)	(54, 35.8656)	(55, 35.8577)	(56, 35.8247)	(57, 35.8468)	(58, 35.8216)	(59, 35.8206)	(60, 35.8339)	(61, 35.8338)	(62, 35.8028)	(63, 35.7771)	(64, 35.7595)	(65, 35.7429)	(66, 35.7408)	(67, 35.7884)	(68, 35.7805)	(69, 35.7278)	(70, 35.7562)	(71, 35.7098)	(72, 35.7071)	(73, 35.2949)	(74, 18.3985)	(75, 30.5227)	(76, 31.1398)	(77, 34.4869)	(78, 35.2196)	(79, 35.4248)	(80, 35.4754)	(81, 35.4599)	(82, 35.4305)	(83, 35.3832)	(84, 35.3557)	(85, 35.3105)	(86, 35.2965)	(87, 35.2477)	(88, 35.2292)	(89, 35.136)	(90, 35.0811)	(91, 35.0439)	(92, 35.0757)	(93, 35.1189)	(94, 35.0719)	(95, 35.0801)	(96, 35.0711)	(97, 35.1105)	(98, 35.1319)	(99, 35.1074)	(100, 34.9769)	(101, 34.9968)	(102, 35.0549)	(103, 34.9889)	(104, 34.9565)	(105, 34.8416)	(106, 34.7665)	(107, 34.6747)	(108, 34.6398)	(109, 34.601)	(110, 34.5407)	(111, 34.4977)	(112, 34.4235)	(113, 34.2688)	(114, 34.2467)	(115, 34.1991)	(116, 34.128)	(117, 34.0893)	(118, 33.9884)	(119, 33.9112)	(120, 33.8206)	(121, 33.8207)	(122, 33.6775)	(123, 33.5167)	(124, 33.1945)	(125, 32.628)
HI_24hpi_2	(1, 32.4463)	(2, 32.5297)	(3, 32.5369)	(4, 32.5211)	(5, 32.5449)	(6, 36.0635)	(7, 36.294)	(8, 36.3644)	(9, 36.3914)	(10, 36.3817)	(11, 36.3869)	(12, 36.2967)	(13, 36.3411)	(14, 36.3416)	(15, 36.3683)	(16, 36.2859)	(17, 36.3012)	(18, 36.3304)	(19, 36.3342)	(20, 36.2571)	(21, 36.2421)	(22, 36.2496)	(23, 36.3082)	(24, 36.2946)	(25, 36.2898)	(26, 36.2569)	(27, 36.2859)	(28, 36.2305)	(29, 36.1708)	(30, 36.1056)	(31, 36.1748)	(32, 36.1528)	(33, 36.0845)	(34, 36.1252)	(35, 36.0595)	(36, 36.1291)	(37, 35.9312)	(38, 35.9537)	(39, 35.9543)	(40, 35.997)	(41, 35.9613)	(42, 35.9505)	(43, 35.9741)	(44, 35.9679)	(45, 35.9541)	(46, 35.9138)	(47, 35.909)	(48, 35.9549)	(49, 35.9121)	(50, 35.9283)	(51, 35.9135)	(52, 35.904)	(53, 35.879)	(54, 35.8834)	(55, 35.8778)	(56, 35.8434)	(57, 35.8686)	(58, 35.8407)	(59, 35.8418)	(60, 35.8529)	(61, 35.8566)	(62, 35.8233)	(63, 35.7942)	(64, 35.7761)	(65, 35.7619)	(66, 35.7608)	(67, 35.8063)	(68, 35.7964)	(69, 35.7485)	(70, 35.7716)	(71, 35.7272)	(72, 35.7289)	(73, 35.3102)	(74, 18.4257)	(75, 30.5577)	(76, 31.1745)	(77, 34.5322)	(78, 35.2434)	(79, 35.4411)	(80, 35.4957)	(81, 35.482)	(82, 35.4545)	(83, 35.4048)	(84, 35.3785)	(85, 35.3333)	(86, 35.3204)	(87, 35.273)	(88, 35.2553)	(89, 35.1635)	(90, 35.1116)	(91, 35.0746)	(92, 35.1022)	(93, 35.1434)	(94, 35.0934)	(95, 35.1016)	(96, 35.0889)	(97, 35.1285)	(98, 35.1484)	(99, 35.1249)	(100, 34.9931)	(101, 35.0094)	(102, 35.0684)	(103, 35.0006)	(104, 34.9632)	(105, 34.8613)	(106, 34.7755)	(107, 34.6869)	(108, 34.6492)	(109, 34.6089)	(110, 34.5494)	(111, 34.5019)	(112, 34.4292)	(113, 34.2769)	(114, 34.2499)	(115, 34.2076)	(116, 34.1383)	(117, 34.0918)	(118, 33.9865)	(119, 33.9086)	(120, 33.8261)	(121, 33.8172)	(122, 33.6756)	(123, 33.5097)	(124, 33.1807)	(125, 32.619)
HI_24hpi_3	(1, 32.4281)	(2, 32.5091)	(3, 32.5169)	(4, 32.5039)	(5, 32.5283)	(6, 36.0439)	(7, 36.2864)	(8, 36.3588)	(9, 36.3886)	(10, 36.3794)	(11, 36.3856)	(12, 36.2961)	(13, 36.3376)	(14, 36.3389)	(15, 36.3666)	(16, 36.2835)	(17, 36.3006)	(18, 36.3306)	(19, 36.3335)	(20, 36.2571)	(21, 36.2421)	(22, 36.2461)	(23, 36.3077)	(24, 36.2944)	(25, 36.2874)	(26, 36.2548)	(27, 36.2867)	(28, 36.2301)	(29, 36.1697)	(30, 36.1058)	(31, 36.1736)	(32, 36.1524)	(33, 36.0832)	(34, 36.1234)	(35, 36.0605)	(36, 36.1274)	(37, 35.9288)	(38, 35.9543)	(39, 35.9555)	(40, 35.9963)	(41, 35.9634)	(42, 35.9527)	(43, 35.9718)	(44, 35.9699)	(45, 35.9559)	(46, 35.9161)	(47, 35.9094)	(48, 35.9573)	(49, 35.9169)	(50, 35.9316)	(51, 35.916)	(52, 35.9096)	(53, 35.8811)	(54, 35.8887)	(55, 35.8817)	(56, 35.8494)	(57, 35.8733)	(58, 35.8484)	(59, 35.847)	(60, 35.8602)	(61, 35.8628)	(62, 35.8292)	(63, 35.7999)	(64, 35.776)	(65, 35.7671)	(66, 35.7656)	(67, 35.814)	(68, 35.8069)	(69, 35.7562)	(70, 35.7787)	(71, 35.7373)	(72, 35.7343)	(73, 35.3167)	(74, 18.4102)	(75, 30.5593)	(76, 31.1746)	(77, 34.5342)	(78, 35.2538)	(79, 35.4492)	(80, 35.5049)	(81, 35.493)	(82, 35.4636)	(83, 35.4158)	(84, 35.3897)	(85, 35.3405)	(86, 35.3302)	(87, 35.2835)	(88, 35.2624)	(89, 35.1709)	(90, 35.1226)	(91, 35.0885)	(92, 35.1184)	(93, 35.1535)	(94, 35.1034)	(95, 35.1166)	(96, 35.1062)	(97, 35.1442)	(98, 35.1662)	(99, 35.1456)	(100, 35.0127)	(101, 35.0338)	(102, 35.0915)	(103, 35.0276)	(104, 34.9908)	(105, 34.8878)	(106, 34.8024)	(107, 34.709)	(108, 34.6723)	(109, 34.633)	(110, 34.5758)	(111, 34.531)	(112, 34.4596)	(113, 34.3074)	(114, 34.2822)	(115, 34.2406)	(116, 34.1709)	(117, 34.1284)	(118, 34.021)	(119, 33.9461)	(120, 33.8679)	(121, 33.8642)	(122, 33.7239)	(123, 33.5647)	(124, 33.2402)	(125, 32.6787)
HI_48hpi_1	(1, 32.4555)	(2, 32.5246)	(3, 32.5655)	(4, 32.6232)	(5, 32.6201)	(6, 36.1447)	(7, 36.3896)	(8, 36.4394)	(9, 36.4464)	(10, 36.4563)	(11, 36.4572)	(12, 36.451)	(13, 36.4532)	(14, 36.4575)	(15, 36.4377)	(16, 36.4314)	(17, 36.4382)	(18, 36.4315)	(19, 36.4319)	(20, 36.4193)	(21, 36.411)	(22, 36.4193)	(23, 36.4126)	(24, 36.4074)	(25, 36.4014)	(26, 36.389)	(27, 36.3709)	(28, 36.3776)	(29, 36.3427)	(30, 36.3334)	(31, 36.3027)	(32, 36.3025)	(33, 36.2895)	(34, 36.2769)	(35, 36.2724)	(36, 36.2518)	(37, 36.2222)	(38, 36.1847)	(39, 36.1521)	(40, 36.1326)	(41, 36.111)	(42, 36.0957)	(43, 36.0754)	(44, 36.0623)	(45, 36.0605)	(46, 36.0533)	(47, 36.0547)	(48, 36.0436)	(49, 36.0349)	(50, 36.0257)	(51, 36.0163)	(52, 36.0044)	(53, 35.9919)	(54, 35.9967)	(55, 35.9911)	(56, 35.984)	(57, 35.9769)	(58, 35.9947)	(59, 35.9868)	(60, 35.992)	(61, 35.9939)	(62, 35.9998)	(63, 35.9798)	(64, 35.9801)	(65, 35.9705)	(66, 35.9553)	(67, 35.9358)	(68, 35.9193)	(69, 35.924)	(70, 35.9143)	(71, 35.9122)	(72, 35.8912)	(73, 35.8789)	(74, 35.2003)	(75, 2.0)	(76, 25.8016)	(77, 26.8863)	(78, 33.6255)	(79, 35.0101)	(80, 35.4311)	(81, 35.5205)	(82, 35.571)	(83, 35.5694)	(84, 35.5525)	(85, 35.5318)	(86, 35.4868)	(87, 35.4916)	(88, 35.4547)	(89, 35.4326)	(90, 35.3827)	(91, 35.3257)	(92, 35.2887)	(93, 35.3332)	(94, 35.3659)	(95, 35.4127)	(96, 35.4045)	(97, 35.4058)	(98, 35.3706)	(99, 35.3349)	(100, 35.3069)	(101, 35.2994)	(102, 35.2754)	(103, 35.2283)	(104, 35.1681)	(105, 35.1564)	(106, 35.1152)	(107, 35.0774)	(108, 35.0389)	(109, 35.0143)	(110, 34.9595)	(111, 34.8931)	(112, 34.8261)	(113, 34.7586)	(114, 34.7241)	(115, 34.6544)	(116, 34.6016)	(117, 34.5001)	(118, 34.4547)	(119, 34.41)	(120, 34.3083)	(121, 34.1641)	(122, 34.0081)	(123, 33.8179)	(124, 33.4364)	(125, 32.9915)
HI_48hpi_2	(1, 32.4442)	(2, 32.518)	(3, 32.5587)	(4, 32.6165)	(5, 32.6111)	(6, 36.136)	(7, 36.3824)	(8, 36.4316)	(9, 36.4397)	(10, 36.4471)	(11, 36.4475)	(12, 36.4421)	(13, 36.4436)	(14, 36.4489)	(15, 36.4266)	(16, 36.4182)	(17, 36.4257)	(18, 36.4189)	(19, 36.4191)	(20, 36.4066)	(21, 36.4003)	(22, 36.4074)	(23, 36.4)	(24, 36.3944)	(25, 36.3894)	(26, 36.3764)	(27, 36.3582)	(28, 36.3647)	(29, 36.3319)	(30, 36.3195)	(31, 36.2875)	(32, 36.2867)	(33, 36.2751)	(34, 36.2619)	(35, 36.2564)	(36, 36.2366)	(37, 36.2027)	(38, 36.1677)	(39, 36.1363)	(40, 36.1175)	(41, 36.0928)	(42, 36.0775)	(43, 36.0577)	(44, 36.0426)	(45, 36.0431)	(46, 36.0379)	(47, 36.0364)	(48, 36.0284)	(49, 36.0177)	(50, 36.0078)	(51, 35.9978)	(52, 35.9836)	(53, 35.9725)	(54, 35.9776)	(55, 35.9741)	(56, 35.9658)	(57, 35.9579)	(58, 35.9769)	(59, 35.9677)	(60, 35.9736)	(61, 35.9769)	(62, 35.981)	(63, 35.9616)	(64, 35.9632)	(65, 35.953)	(66, 35.937)	(67, 35.9199)	(68, 35.9003)	(69, 35.9072)	(70, 35.8956)	(71, 35.8942)	(72, 35.871)	(73, 35.8609)	(74, 35.185)	(75, 2.0)	(76, 25.7973)	(77, 26.8708)	(78, 33.5926)	(79, 34.982)	(80, 35.4063)	(81, 35.4973)	(82, 35.5499)	(83, 35.5485)	(84, 35.5283)	(85, 35.5101)	(86, 35.4648)	(87, 35.4723)	(88, 35.4322)	(89, 35.4096)	(90, 35.3597)	(91, 35.3052)	(92, 35.267)	(93, 35.3123)	(94, 35.3476)	(95, 35.3935)	(96, 35.3864)	(97, 35.3886)	(98, 35.3516)	(99, 35.3135)	(100, 35.2879)	(101, 35.2753)	(102, 35.2517)	(103, 35.2068)	(104, 35.1463)	(105, 35.1354)	(106, 35.0946)	(107, 35.0536)	(108, 35.0166)	(109, 34.9898)	(110, 34.9376)	(111, 34.8703)	(112, 34.8036)	(113, 34.736)	(114, 34.7018)	(115, 34.6325)	(116, 34.5782)	(117, 34.4765)	(118, 34.4255)	(119, 34.3826)	(120, 34.279)	(121, 34.1377)	(122, 33.9758)	(123, 33.784)	(124, 33.3929)	(125, 32.934)
