Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
HC_24hpi_3	(1, 57.1305)	(2, 32.542300000000004)	(3, 45.351200000000006)	(4, 44.9714)	(5, 41.5213)	(6, 41.3244)	(7, 41.4967)	(8, 50.9869)	(9, 49.587900000000005)	(10, 40.1193)	(11, 55.7134)	(12, 49.0569)	(13, 41.6316)	(14, 44.252900000000004)	(15, 45.8006)	(16, 45.6175)	(17, 45.4791)	(18, 45.758700000000005)	(19, 45.7463)	(20, 45.661)	(21, 45.737)	(22, 45.2554)	(23, 44.9757)	(24, 44.920700000000004)	(25, 44.528400000000005)	(26, 44.5155)	(27, 45.292500000000004)	(28, 45.044000000000004)	(29, 45.294000000000004)	(30, 45.1675)	(31, 44.8409)	(32, 44.954100000000004)	(33, 45.164500000000004)	(34, 45.2473)	(35, 45.1049)	(36, 45.0955)	(37, 44.9837)	(38, 45.3657)	(39, 45.2156)	(40, 45.2065)	(41, 45.420899999999996)	(42, 45.466699999999996)	(43, 45.1357)	(44, 45.367000000000004)	(45, 45.7144)	(46, 45.273799999999994)	(47, 45.2782)	(48, 45.556400000000004)	(49, 45.2778)	(50, 45.2787)	(51, 45.521499999999996)	(52, 45.2927)	(53, 45.382099999999994)	(54, 45.481700000000004)	(55, 45.367000000000004)	(56, 45.1904)	(57, 45.5529)	(58, 45.3184)	(59, 45.2969)	(60, 45.6206)	(61, 45.4546)	(62, 45.4341)	(63, 45.534200000000006)	(64, 45.399)	(65, 45.2845)	(66, 45.364399999999996)	(67, 45.361000000000004)	(68, 45.6169)	(69, 45.6462)	(70, 45.3686)	(71, 45.4156)	(72, 45.738099999999996)	(73, 45.6335)	(74, 45.468599999999995)	(75, 45.8185)	(76, 45.4511)	(77, 45.657599999999995)	(78, 45.7241)	(79, 45.5928)	(80, 45.6813)	(81, 45.7004)	(82, 45.3966)	(83, 45.3217)	(84, 45.4281)	(85, 45.5477)	(86, 45.4604)	(87, 45.672000000000004)	(88, 45.785199999999996)	(89, 45.3791)	(90, 45.9166)	(91, 45.5715)	(92, 45.6368)	(93, 45.6993)	(94, 45.3143)	(95, 45.6536)	(96, 45.645)	(97, 45.3694)	(98, 45.5449)	(99, 45.6263)	(100, 45.4011)	(101, 45.471000000000004)	(102, 45.6441)	(103, 45.5002)	(104, 45.5877)	(105, 45.5646)	(106, 45.4912)	(107, 45.553900000000006)	(108, 45.8494)	(109, 45.4801)	(110, 45.6115)	(111, 45.7517)	(112, 45.6068)	(113, 45.534)	(114, 45.5328)	(115, 45.607)	(116, 45.3301)	(117, 45.6798)	(118, 45.5387)	(119, 45.4925)	(120, 45.9208)	(121, 45.7463)	(122, 45.7248)	(123, 45.8874)	(124, 45.656200000000005)	(125, 45.6376)
HC_48hpi_1	(1, 54.7077)	(2, 34.2061)	(3, 45.6619)	(4, 45.3066)	(5, 42.0353)	(6, 41.7281)	(7, 41.775)	(8, 51.746199999999995)	(9, 50.0513)	(10, 40.0476)	(11, 55.643600000000006)	(12, 49.1605)	(13, 41.5229)	(14, 44.2381)	(15, 45.7475)	(16, 45.6702)	(17, 45.4264)	(18, 45.6644)	(19, 45.7303)	(20, 45.9305)	(21, 45.6959)	(22, 45.2845)	(23, 45.034)	(24, 44.9849)	(25, 44.4694)	(26, 44.777499999999996)	(27, 45.473400000000005)	(28, 45.0855)	(29, 45.3442)	(30, 45.1185)	(31, 44.8266)	(32, 45.0663)	(33, 44.982699999999994)	(34, 45.1041)	(35, 45.1534)	(36, 45.0469)	(37, 45.0852)	(38, 45.439800000000005)	(39, 45.1702)	(40, 45.1301)	(41, 45.4366)	(42, 45.4329)	(43, 45.148700000000005)	(44, 45.5609)	(45, 45.7971)	(46, 45.325700000000005)	(47, 45.415299999999995)	(48, 45.4404)	(49, 45.2221)	(50, 45.3455)	(51, 45.344699999999996)	(52, 45.155899999999995)	(53, 45.3957)	(54, 45.3026)	(55, 45.305299999999995)	(56, 45.2639)	(57, 45.5408)	(58, 45.3341)	(59, 45.4471)	(60, 45.6615)	(61, 45.250099999999996)	(62, 45.5883)	(63, 45.482299999999995)	(64, 45.2524)	(65, 45.2149)	(66, 45.187)	(67, 45.336999999999996)	(68, 45.7683)	(69, 45.657199999999996)	(70, 45.2851)	(71, 45.4778)	(72, 45.6907)	(73, 45.4965)	(74, 45.5532)	(75, 45.6515)	(76, 45.216)	(77, 45.7013)	(78, 45.6873)	(79, 45.6293)	(80, 45.639)	(81, 45.5322)	(82, 45.2072)	(83, 45.0932)	(84, 45.2697)	(85, 45.435900000000004)	(86, 45.4491)	(87, 45.4455)	(88, 45.6336)	(89, 45.5182)	(90, 45.7753)	(91, 45.345600000000005)	(92, 45.6097)	(93, 45.6493)	(94, 45.2216)	(95, 45.4662)	(96, 45.3823)	(97, 45.2809)	(98, 45.395)	(99, 45.3829)	(100, 45.211400000000005)	(101, 45.2958)	(102, 45.4749)	(103, 45.320100000000004)	(104, 45.5014)	(105, 45.3539)	(106, 45.341)	(107, 45.543299999999995)	(108, 45.848499999999994)	(109, 45.3829)	(110, 45.576)	(111, 45.6795)	(112, 45.435900000000004)	(113, 45.5237)	(114, 45.3081)	(115, 45.3731)	(116, 45.1874)	(117, 45.4422)	(118, 45.3516)	(119, 45.5507)	(120, 45.8775)	(121, 45.5457)	(122, 45.6998)	(123, 45.8143)	(124, 45.3778)	(125, 45.5608)
HC_48hpi_2	(1, 55.0828)	(2, 35.1087)	(3, 46.0109)	(4, 45.4885)	(5, 42.1099)	(6, 41.5973)	(7, 41.754200000000004)	(8, 51.625600000000006)	(9, 49.6787)	(10, 40.3508)	(11, 55.4357)	(12, 48.8583)	(13, 41.620200000000004)	(14, 44.211600000000004)	(15, 45.636700000000005)	(16, 45.7084)	(17, 45.4363)	(18, 45.589200000000005)	(19, 45.7158)	(20, 45.8837)	(21, 45.6311)	(22, 45.211400000000005)	(23, 45.0137)	(24, 44.9636)	(25, 44.5959)	(26, 44.9053)	(27, 45.5139)	(28, 45.2009)	(29, 45.475300000000004)	(30, 45.1587)	(31, 44.9312)	(32, 45.0636)	(33, 44.9356)	(34, 45.2331)	(35, 45.221000000000004)	(36, 45.1318)	(37, 45.1131)	(38, 45.4711)	(39, 45.1824)	(40, 45.1894)	(41, 45.4743)	(42, 45.4115)	(43, 45.1136)	(44, 45.5642)	(45, 45.7841)	(46, 45.3401)	(47, 45.4931)	(48, 45.468399999999995)	(49, 45.299499999999995)	(50, 45.3775)	(51, 45.3768)	(52, 45.1657)	(53, 45.3676)	(54, 45.2211)	(55, 45.304)	(56, 45.2979)	(57, 45.5413)	(58, 45.3726)	(59, 45.5032)	(60, 45.6926)	(61, 45.2839)	(62, 45.591100000000004)	(63, 45.4501)	(64, 45.2868)	(65, 45.2338)	(66, 45.167699999999996)	(67, 45.3106)	(68, 45.7211)	(69, 45.62)	(70, 45.3658)	(71, 45.4467)	(72, 45.6539)	(73, 45.5004)	(74, 45.537)	(75, 45.6356)	(76, 45.2927)	(77, 45.7583)	(78, 45.6712)	(79, 45.6348)	(80, 45.6721)	(81, 45.508900000000004)	(82, 45.2605)	(83, 45.2338)	(84, 45.243)	(85, 45.434400000000004)	(86, 45.4696)	(87, 45.4615)	(88, 45.7212)	(89, 45.582899999999995)	(90, 45.8143)	(91, 45.4501)	(92, 45.6944)	(93, 45.664)	(94, 45.257999999999996)	(95, 45.556799999999996)	(96, 45.4293)	(97, 45.2714)	(98, 45.444)	(99, 45.3903)	(100, 45.3031)	(101, 45.3579)	(102, 45.4533)	(103, 45.4139)	(104, 45.5053)	(105, 45.3411)	(106, 45.3828)	(107, 45.5596)	(108, 45.8515)	(109, 45.4295)	(110, 45.6522)	(111, 45.656)	(112, 45.514500000000005)	(113, 45.5206)	(114, 45.2782)	(115, 45.3998)	(116, 45.1895)	(117, 45.3779)	(118, 45.439299999999996)	(119, 45.5473)	(120, 45.833200000000005)	(121, 45.6529)	(122, 45.7563)	(123, 45.8581)	(124, 45.5068)	(125, 45.6291)
HC_48hpi_3	(1, 55.002399999999994)	(2, 34.407399999999996)	(3, 45.724)	(4, 45.3281)	(5, 42.098)	(6, 41.6009)	(7, 41.6132)	(8, 51.5992)	(9, 49.6264)	(10, 40.1702)	(11, 55.5632)	(12, 48.808800000000005)	(13, 41.463899999999995)	(14, 44.1779)	(15, 45.6332)	(16, 45.5941)	(17, 45.413199999999996)	(18, 45.5657)	(19, 45.6476)	(20, 45.7952)	(21, 45.5841)	(22, 45.1561)	(23, 44.9658)	(24, 44.8961)	(25, 44.466899999999995)	(26, 44.7502)	(27, 45.4126)	(28, 45.095800000000004)	(29, 45.2889)	(30, 45.0419)	(31, 44.7652)	(32, 44.994099999999996)	(33, 44.9378)	(34, 45.1044)	(35, 45.1264)	(36, 45.0449)	(37, 45.0314)	(38, 45.4584)	(39, 45.1808)	(40, 45.1219)	(41, 45.3791)	(42, 45.339200000000005)	(43, 45.0959)	(44, 45.4712)	(45, 45.696799999999996)	(46, 45.2314)	(47, 45.3677)	(48, 45.4163)	(49, 45.1894)	(50, 45.3047)	(51, 45.3446)	(52, 45.0758)	(53, 45.3268)	(54, 45.2125)	(55, 45.224399999999996)	(56, 45.2122)	(57, 45.4578)	(58, 45.2662)	(59, 45.3878)	(60, 45.5591)	(61, 45.2164)	(62, 45.5333)	(63, 45.4003)	(64, 45.198899999999995)	(65, 45.1598)	(66, 45.1613)	(67, 45.2637)	(68, 45.655699999999996)	(69, 45.5958)	(70, 45.2411)	(71, 45.408300000000004)	(72, 45.5883)	(73, 45.411699999999996)	(74, 45.4332)	(75, 45.5548)	(76, 45.2005)	(77, 45.6442)	(78, 45.6151)	(79, 45.554899999999996)	(80, 45.590199999999996)	(81, 45.462399999999995)	(82, 45.1797)	(83, 45.105000000000004)	(84, 45.251000000000005)	(85, 45.354299999999995)	(86, 45.4013)	(87, 45.4114)	(88, 45.574799999999996)	(89, 45.4625)	(90, 45.7468)	(91, 45.3131)	(92, 45.5555)	(93, 45.5208)	(94, 45.171499999999995)	(95, 45.4502)	(96, 45.3774)	(97, 45.177099999999996)	(98, 45.3832)	(99, 45.344)	(100, 45.1781)	(101, 45.2783)	(102, 45.4436)	(103, 45.2827)	(104, 45.448499999999996)	(105, 45.2612)	(106, 45.3032)	(107, 45.4447)	(108, 45.7416)	(109, 45.3453)	(110, 45.5542)	(111, 45.5658)	(112, 45.361200000000004)	(113, 45.4513)	(114, 45.2457)	(115, 45.3403)	(116, 45.1883)	(117, 45.3959)	(118, 45.324799999999996)	(119, 45.5182)	(120, 45.8316)	(121, 45.535599999999995)	(122, 45.637)	(123, 45.7486)	(124, 45.381)	(125, 45.5161)
HC_6hpi_1	(1, 59.3501)	(2, 33.4204)	(3, 45.9507)	(4, 49.4112)	(5, 44.779)	(6, 41.6084)	(7, 41.5519)	(8, 54.75489999999999)	(9, 49.7571)	(10, 39.5756)	(11, 54.2786)	(12, 46.1445)	(13, 40.0798)	(14, 44.4156)	(15, 45.9923)	(16, 45.9678)	(17, 45.8515)	(18, 45.6545)	(19, 45.6933)	(20, 45.5972)	(21, 45.3262)	(22, 45.2326)	(23, 44.996199999999995)	(24, 44.9724)	(25, 44.968399999999995)	(26, 44.9102)	(27, 45.2075)	(28, 45.307199999999995)	(29, 45.454299999999996)	(30, 0.0)	(31, 44.973400000000005)	(32, 45.1078)	(33, 45.319199999999995)	(34, 45.4476)	(35, 45.485)	(36, 45.2709)	(37, 45.2456)	(38, 45.7793)	(39, 45.360499999999995)	(40, 45.4276)	(41, 45.6809)	(42, 45.458999999999996)	(43, 45.6334)	(44, 45.537499999999994)	(45, 45.6788)	(46, 45.6113)	(47, 45.5937)	(48, 45.6596)	(49, 45.6486)	(50, 45.5386)	(51, 45.665099999999995)	(52, 45.7881)	(53, 45.742)	(54, 45.624900000000004)	(55, 45.712199999999996)	(56, 45.6387)	(57, 45.6328)	(58, 45.7297)	(59, 45.6417)	(60, 45.7514)	(61, 45.811099999999996)	(62, 45.867000000000004)	(63, 45.6671)	(64, 45.847100000000005)	(65, 45.6815)	(66, 45.7436)	(67, 45.833400000000005)	(68, 45.8827)	(69, 45.596)	(70, 45.732)	(71, 45.8107)	(72, 45.6021)	(73, 45.8711)	(74, 45.7667)	(75, 45.8261)	(76, 45.6584)	(77, 45.8626)	(78, 45.7614)	(79, 45.7494)	(80, 45.8907)	(81, 45.739000000000004)	(82, 45.8233)	(83, 45.7672)	(84, 45.6194)	(85, 45.9156)	(86, 45.7281)	(87, 45.7018)	(88, 45.943400000000004)	(89, 45.734700000000004)	(90, 45.847300000000004)	(91, 45.9677)	(92, 45.7719)	(93, 45.5948)	(94, 45.7088)	(95, 46.0237)	(96, 45.8939)	(97, 45.7305)	(98, 45.9444)	(99, 45.885999999999996)	(100, 45.7584)	(101, 45.7345)	(102, 45.844)	(103, 45.853699999999996)	(104, 45.9443)	(105, 45.7283)	(106, 45.9518)	(107, 45.856700000000004)	(108, 45.873000000000005)	(109, 45.878099999999996)	(110, 45.9379)	(111, 45.8377)	(112, 46.005)	(113, 45.8235)	(114, 45.7562)	(115, 45.9731)	(116, 45.7701)	(117, 45.9306)	(118, 45.963300000000004)	(119, 45.9195)	(120, 45.955200000000005)	(121, 45.8964)	(122, 45.949)	(123, 45.8574)	(124, 45.9714)	(125, 45.9546)
HC_6hpi_2	(1, 59.9758)	(2, 33.2461)	(3, 45.981)	(4, 49.4279)	(5, 44.9876)	(6, 41.5193)	(7, 41.6802)	(8, 54.746399999999994)	(9, 49.649100000000004)	(10, 39.807500000000005)	(11, 54.3346)	(12, 46.1884)	(13, 40.1944)	(14, 44.5095)	(15, 46.0821)	(16, 46.0379)	(17, 45.9046)	(18, 45.724199999999996)	(19, 45.7732)	(20, 45.7162)	(21, 45.4035)	(22, 45.353300000000004)	(23, 45.0653)	(24, 45.0317)	(25, 45.0441)	(26, 44.9991)	(27, 45.2994)	(28, 45.3608)	(29, 45.494099999999996)	(30, 0.0)	(31, 45.0312)	(32, 45.204899999999995)	(33, 45.347500000000004)	(34, 45.5032)	(35, 45.4768)	(36, 45.3007)	(37, 45.3499)	(38, 45.7565)	(39, 45.4032)	(40, 45.5331)	(41, 45.7171)	(42, 45.4649)	(43, 45.665299999999995)	(44, 45.5656)	(45, 45.675900000000006)	(46, 45.6659)	(47, 45.5806)	(48, 45.6116)	(49, 45.71)	(50, 45.568799999999996)	(51, 45.6237)	(52, 45.7959)	(53, 45.765899999999995)	(54, 45.5851)	(55, 45.7338)	(56, 45.6114)	(57, 45.5717)	(58, 45.7085)	(59, 45.6214)	(60, 45.690599999999996)	(61, 45.7966)	(62, 45.868900000000004)	(63, 45.641)	(64, 45.8463)	(65, 45.6565)	(66, 45.6925)	(67, 45.8115)	(68, 45.853100000000005)	(69, 45.6001)	(70, 45.7523)	(71, 45.799)	(72, 45.5258)	(73, 45.8941)	(74, 45.7492)	(75, 45.7887)	(76, 45.6584)	(77, 45.8305)	(78, 45.7391)	(79, 45.7235)	(80, 45.8555)	(81, 45.7012)	(82, 45.791)	(83, 45.698499999999996)	(84, 45.576)	(85, 45.8881)	(86, 45.7127)	(87, 45.6829)	(88, 45.9409)	(89, 45.6844)	(90, 45.792)	(91, 45.982)	(92, 45.7425)	(93, 45.6143)	(94, 45.646)	(95, 45.9706)	(96, 45.834399999999995)	(97, 45.7324)	(98, 45.8998)	(99, 45.847300000000004)	(100, 45.76)	(101, 45.6871)	(102, 45.7781)	(103, 45.814)	(104, 45.9156)	(105, 45.6888)	(106, 45.9245)	(107, 45.8408)	(108, 45.8319)	(109, 45.866)	(110, 45.8968)	(111, 45.7689)	(112, 45.988800000000005)	(113, 45.752500000000005)	(114, 45.7377)	(115, 45.9373)	(116, 45.7432)	(117, 45.902)	(118, 45.9303)	(119, 45.859)	(120, 45.9567)	(121, 45.905499999999996)	(122, 45.8857)	(123, 45.7962)	(124, 45.9409)	(125, 45.886700000000005)
HC_6hpi_3	(1, 61.2496)	(2, 32.5325)	(3, 45.5945)	(4, 49.172700000000006)	(5, 45.075199999999995)	(6, 41.3748)	(7, 41.430499999999995)	(8, 54.471199999999996)	(9, 49.4895)	(10, 39.6346)	(11, 54.366)	(12, 46.3095)	(13, 40.205400000000004)	(14, 44.5625)	(15, 46.2076)	(16, 46.148)	(17, 46.0108)	(18, 45.802)	(19, 45.8459)	(20, 45.7291)	(21, 45.5521)	(22, 45.4173)	(23, 45.1282)	(24, 45.134600000000006)	(25, 45.1623)	(26, 44.9874)	(27, 45.3773)	(28, 45.4634)	(29, 45.6109)	(30, 0.0)	(31, 45.1046)	(32, 45.2751)	(33, 45.4538)	(34, 45.6346)	(35, 45.5341)	(36, 45.3982)	(37, 45.4422)	(38, 45.9077)	(39, 45.567600000000006)	(40, 45.622099999999996)	(41, 45.7747)	(42, 45.670899999999996)	(43, 45.885799999999996)	(44, 45.6575)	(45, 45.8493)	(46, 45.8643)	(47, 45.684000000000005)	(48, 45.8076)	(49, 45.8751)	(50, 45.711)	(51, 45.7807)	(52, 45.9677)	(53, 45.8914)	(54, 45.8417)	(55, 45.928200000000004)	(56, 45.8211)	(57, 45.7915)	(58, 45.8534)	(59, 45.7689)	(60, 45.8845)	(61, 46.077400000000004)	(62, 46.0643)	(63, 45.921)	(64, 46.0762)	(65, 45.7994)	(66, 45.9544)	(67, 46.049)	(68, 46.0613)	(69, 45.807199999999995)	(70, 45.9493)	(71, 45.975300000000004)	(72, 45.7391)	(73, 46.1553)	(74, 45.9323)	(75, 46.0271)	(76, 45.8277)	(77, 46.0404)	(78, 45.9399)	(79, 45.9792)	(80, 46.063500000000005)	(81, 45.9588)	(82, 46.0362)	(83, 45.9067)	(84, 45.8211)	(85, 46.1091)	(86, 45.9351)	(87, 45.9446)	(88, 46.1293)	(89, 45.9116)	(90, 46.0415)	(91, 46.2519)	(92, 45.9306)	(93, 45.7885)	(94, 45.9118)	(95, 46.2532)	(96, 46.138600000000004)	(97, 45.9752)	(98, 46.1231)	(99, 46.141799999999996)	(100, 46.043299999999995)	(101, 45.948899999999995)	(102, 46.0907)	(103, 46.0583)	(104, 46.167)	(105, 46.0063)	(106, 46.2067)	(107, 46.0302)	(108, 46.0935)	(109, 46.128099999999996)	(110, 46.097)	(111, 46.0366)	(112, 46.295500000000004)	(113, 46.0389)	(114, 46.0026)	(115, 46.1124)	(116, 45.9294)	(117, 46.2156)	(118, 46.225)	(119, 46.0483)	(120, 46.214499999999994)	(121, 46.1799)	(122, 46.0895)	(123, 46.0395)	(124, 46.224900000000005)	(125, 46.1092)
HI_24hpi_1	(1, 57.4993)	(2, 33.3566)	(3, 46.1636)	(4, 46.1003)	(5, 43.1893)	(6, 42.6462)	(7, 43.0807)	(8, 52.7344)	(9, 50.67850000000001)	(10, 41.221799999999995)	(11, 57.166799999999995)	(12, 50.28280000000001)	(13, 42.7018)	(14, 45.5487)	(15, 47.2826)	(16, 46.968199999999996)	(17, 46.7378)	(18, 46.9647)	(19, 46.807300000000005)	(20, 46.7539)	(21, 46.8566)	(22, 46.4938)	(23, 45.8163)	(24, 45.9383)	(25, 45.6577)	(26, 45.5291)	(27, 46.3559)	(28, 45.9167)	(29, 46.2688)	(30, 46.3801)	(31, 45.9126)	(32, 46.1628)	(33, 46.550599999999996)	(34, 46.4711)	(35, 46.253899999999994)	(36, 46.1768)	(37, 46.4204)	(38, 46.617799999999995)	(39, 46.4241)	(40, 46.1937)	(41, 46.5982)	(42, 46.6109)	(43, 46.2211)	(44, 46.3512)	(45, 46.6762)	(46, 46.4679)	(47, 46.2791)	(48, 46.8684)	(49, 46.4041)	(50, 46.5796)	(51, 46.8463)	(52, 46.575)	(53, 46.370400000000004)	(54, 46.7529)	(55, 46.6903)	(56, 46.413199999999996)	(57, 46.5972)	(58, 46.7952)	(59, 46.6697)	(60, 47.03)	(61, 46.8637)	(62, 46.9174)	(63, 46.7099)	(64, 46.8452)	(65, 46.5244)	(66, 47.0127)	(67, 46.976600000000005)	(68, 47.1879)	(69, 47.0101)	(70, 46.910000000000004)	(71, 46.8021)	(72, 46.89)	(73, 47.1563)	(74, 46.9994)	(75, 46.767199999999995)	(76, 46.6252)	(77, 47.124)	(78, 46.981)	(79, 46.9934)	(80, 46.967)	(81, 47.102199999999996)	(82, 46.6679)	(83, 46.762100000000004)	(84, 46.686)	(85, 47.1226)	(86, 46.7082)	(87, 46.9347)	(88, 46.9414)	(89, 46.5364)	(90, 47.3418)	(91, 46.881699999999995)	(92, 46.801700000000004)	(93, 46.7556)	(94, 46.4912)	(95, 46.799)	(96, 46.8911)	(97, 46.706900000000005)	(98, 46.5531)	(99, 46.9587)	(100, 46.7367)	(101, 46.7271)	(102, 47.0397)	(103, 46.5829)	(104, 46.8923)	(105, 46.665800000000004)	(106, 46.9121)	(107, 46.9157)	(108, 46.8791)	(109, 46.9311)	(110, 47.1843)	(111, 47.123799999999996)	(112, 47.1009)	(113, 47.043600000000005)	(114, 47.3003)	(115, 47.0968)	(116, 46.8267)	(117, 47.2673)	(118, 47.2356)	(119, 47.1953)	(120, 47.232600000000005)	(121, 47.186)	(122, 47.174)	(123, 47.3619)	(124, 47.2962)	(125, 47.006)
HI_24hpi_2	(1, 55.1683)	(2, 32.2396)	(3, 45.1335)	(4, 44.954100000000004)	(5, 41.829699999999995)	(6, 41.8442)	(7, 42.0197)	(8, 51.7104)	(9, 50.074799999999996)	(10, 40.070699999999995)	(11, 55.959199999999996)	(12, 49.001099999999994)	(13, 41.3444)	(14, 44.1906)	(15, 45.7668)	(16, 45.514500000000005)	(17, 45.4377)	(18, 45.6487)	(19, 45.5768)	(20, 45.6878)	(21, 45.6001)	(22, 45.1736)	(23, 44.7876)	(24, 44.699299999999994)	(25, 44.2603)	(26, 44.405899999999995)	(27, 45.115300000000005)	(28, 44.9105)	(29, 45.0883)	(30, 45.0107)	(31, 44.657599999999995)	(32, 44.828)	(33, 44.9803)	(34, 45.0184)	(35, 44.9981)	(36, 44.991)	(37, 44.8813)	(38, 45.3083)	(39, 45.1397)	(40, 45.068599999999996)	(41, 45.3294)	(42, 45.317299999999996)	(43, 45.0373)	(44, 45.299099999999996)	(45, 45.6064)	(46, 45.179)	(47, 45.1776)	(48, 45.4434)	(49, 45.1784)	(50, 45.213)	(51, 45.384)	(52, 45.176100000000005)	(53, 45.2849)	(54, 45.3221)	(55, 45.2455)	(56, 45.1254)	(57, 45.4688)	(58, 45.269)	(59, 45.223600000000005)	(60, 45.498)	(61, 45.2478)	(62, 45.4378)	(63, 45.4808)	(64, 45.2225)	(65, 45.2382)	(66, 45.325500000000005)	(67, 45.2986)	(68, 45.611000000000004)	(69, 45.5859)	(70, 45.2677)	(71, 45.3998)	(72, 45.5737)	(73, 45.5376)	(74, 45.4199)	(75, 45.6191)	(76, 45.2676)	(77, 45.5256)	(78, 45.6083)	(79, 45.4731)	(80, 45.5669)	(81, 45.5713)	(82, 45.252700000000004)	(83, 45.305)	(84, 45.366)	(85, 45.4701)	(86, 45.369)	(87, 45.5631)	(88, 45.6364)	(89, 45.3253)	(90, 45.7656)	(91, 45.3891)	(92, 45.5161)	(93, 45.4971)	(94, 45.199)	(95, 45.4814)	(96, 45.5331)	(97, 45.2212)	(98, 45.4175)	(99, 45.5213)	(100, 45.265899999999995)	(101, 45.3606)	(102, 45.549)	(103, 45.379999999999995)	(104, 45.455400000000004)	(105, 45.4464)	(106, 45.395799999999994)	(107, 45.4574)	(108, 45.7264)	(109, 45.368)	(110, 45.5386)	(111, 45.6544)	(112, 45.4889)	(113, 45.4382)	(114, 45.5326)	(115, 45.503)	(116, 45.2944)	(117, 45.5881)	(118, 45.4764)	(119, 45.529399999999995)	(120, 45.8585)	(121, 45.5636)	(122, 45.6171)	(123, 45.7557)	(124, 45.485)	(125, 45.5541)
HI_24hpi_3	(1, 56.8901)	(2, 32.792)	(3, 45.7408)	(4, 45.3424)	(5, 41.8224)	(6, 42.0141)	(7, 42.0612)	(8, 51.5536)	(9, 50.061699999999995)	(10, 40.1342)	(11, 56.1603)	(12, 49.4276)	(13, 41.765299999999996)	(14, 44.5569)	(15, 46.169)	(16, 45.9068)	(17, 45.797)	(18, 46.0941)	(19, 46.021499999999996)	(20, 46.0259)	(21, 46.0504)	(22, 45.5604)	(23, 45.2155)	(24, 45.2201)	(25, 44.7347)	(26, 44.7699)	(27, 45.5401)	(28, 45.355000000000004)	(29, 45.5124)	(30, 45.4585)	(31, 45.0979)	(32, 45.2007)	(33, 45.4426)	(34, 45.4949)	(35, 45.4118)	(36, 45.3847)	(37, 45.293299999999995)	(38, 45.708)	(39, 45.5358)	(40, 45.4599)	(41, 45.6879)	(42, 45.7536)	(43, 45.4176)	(44, 45.6892)	(45, 46.068999999999996)	(46, 45.5779)	(47, 45.554)	(48, 45.8598)	(49, 45.5636)	(50, 45.602900000000005)	(51, 45.8007)	(52, 45.5462)	(53, 45.6621)	(54, 45.7395)	(55, 45.5946)	(56, 45.4106)	(57, 45.8237)	(58, 45.6263)	(59, 45.571400000000004)	(60, 45.9131)	(61, 45.6346)	(62, 45.8023)	(63, 45.8637)	(64, 45.5979)	(65, 45.6225)	(66, 45.6798)	(67, 45.622099999999996)	(68, 45.9716)	(69, 45.9436)	(70, 45.6256)	(71, 45.7287)	(72, 46.0092)	(73, 45.8729)	(74, 45.7465)	(75, 46.002500000000005)	(76, 45.6475)	(77, 45.8702)	(78, 46.030300000000004)	(79, 45.8496)	(80, 45.9283)	(81, 45.9164)	(82, 45.5881)	(83, 45.5842)	(84, 45.7804)	(85, 45.8242)	(86, 45.6851)	(87, 45.9388)	(88, 46.0173)	(89, 45.636500000000005)	(90, 46.1671)	(91, 45.7577)	(92, 45.841)	(93, 45.868199999999995)	(94, 45.5584)	(95, 45.841300000000004)	(96, 45.8841)	(97, 45.5571)	(98, 45.7359)	(99, 45.8593)	(100, 45.5822)	(101, 45.725)	(102, 45.9097)	(103, 45.6824)	(104, 45.7601)	(105, 45.795700000000004)	(106, 45.7548)	(107, 45.792300000000004)	(108, 46.0565)	(109, 45.696)	(110, 45.849000000000004)	(111, 45.9844)	(112, 45.7899)	(113, 45.7695)	(114, 45.7985)	(115, 45.8172)	(116, 45.6167)	(117, 45.95)	(118, 45.779199999999996)	(119, 45.8369)	(120, 46.2453)	(121, 45.9216)	(122, 45.9829)	(123, 46.1801)	(124, 45.879)	(125, 45.9343)
