Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
HC_48hpi_1	(1, 0.0360701)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
HC_48hpi_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.000207185)	(5, 0.000455808)	(6, 0.00041437099999999997)	(7, 0.0)	(8, 2.7624700000000003e-05)	(9, 0.000317684)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 6.91823e-06)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 6.232380000000001e-05)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.00125364)	(98, 0.000914283)	(99, 0.000436377)	(100, 0.000422536)	(101, 0.0)	(102, 0.0015447800000000002)	(103, 0.000817438)	(104, 2.77105e-05)	(105, 0.0)	(106, 0.00193984)	(107, 0.0008383120000000001)	(108, 0.00135797)	(109, 0.000665145)	(110, 0.0)	(111, 2.77161e-05)	(112, 9.70093e-05)	(113, 0.0)	(114, 0.0)	(115, 0.000720704)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 6.25314e-05)	(124, 0.0)	(125, 0.000730413)
HC_48hpi_3	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.000153725)	(5, 0.000322822)	(6, 0.000376626)	(7, 0.0)	(8, 3.0745000000000005e-05)	(9, 0.00023058699999999998)	(10, 7.686250000000001e-06)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 1.54023e-05)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 5.39687e-05)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 7.71142e-06)	(97, 0.00112591)	(98, 0.000902303)	(99, 0.000447313)	(100, 0.000362491)	(101, 0.0)	(102, 0.00184344)	(103, 0.0008947559999999999)	(104, 2.3141e-05)	(105, 0.0)	(106, 0.00184369)	(107, 0.000717445)	(108, 0.00118806)	(109, 0.000540047)	(110, 0.0)	(111, 1.5431000000000002e-05)	(112, 0.000154315)	(113, 0.0)	(114, 0.0)	(115, 0.00063276)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 3.86694e-05)	(124, 0.0)	(125, 0.000689032)
HC_6hpi_1	(1, 0.00109929)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00128134)	(7, 0.000175046)	(8, 7.00185e-06)	(9, 0.0)	(10, 4.901299999999999e-05)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 100.0)	(31, 0.0021285600000000003)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 6.30299e-05)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 4.9032599999999995e-05)	(40, 0.0)	(41, 0.0016532200000000002)	(42, 0.000420329)	(43, 0.00138713)	(44, 0.000553474)	(45, 0.000462412)	(46, 0.00650903)	(47, 0.00348934)	(48, 0.06963470000000001)	(49, 0.0108121)	(50, 0.00517147)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
HC_6hpi_2	(1, 0.0010856000000000001)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00101556)	(7, 0.000147081)	(8, 2.10116e-05)	(9, 0.0)	(10, 3.50193e-05)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 100.0)	(31, 0.00234629)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.000119087)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 9.10824e-05)	(40, 0.0)	(41, 0.0014504000000000001)	(42, 0.000343345)	(43, 0.00137342)	(44, 0.000567609)	(45, 0.000441488)	(46, 0.00592874)	(47, 0.0034830499999999997)	(48, 0.0695715)	(49, 0.0108772)	(50, 0.00542475)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
HC_6hpi_3	(1, 0.00109987)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00141209)	(7, 0.000141919)	(8, 1.4191899999999999e-05)	(9, 0.0)	(10, 3.54797e-05)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 100.0)	(31, 0.00248358)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 4.25844e-05)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 6.38877e-05)	(40, 0.0)	(41, 0.0015263)	(42, 0.000376267)	(43, 0.00129923)	(44, 0.000709986)	(45, 0.00047570600000000006)	(46, 0.006305089999999999)	(47, 0.0036993599999999996)	(48, 0.0697997)	(49, 0.0109567)	(50, 0.005723509999999999)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
HI_24hpi_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.000113161)	(5, 0.000254613)	(6, 0.00036777399999999997)	(7, 0.0)	(8, 2.82903e-05)	(9, 0.00024754)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 1.41738e-05)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 7.80596e-05)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.00113574)	(98, 0.0009228270000000001)	(99, 0.000475634)	(100, 0.00044725799999999997)	(101, 0.0)	(102, 0.0015833099999999999)	(103, 0.0009159449999999999)	(104, 7.10068e-06)	(105, 0.0)	(106, 0.0016262100000000001)	(107, 0.0007669829999999999)	(108, 0.00120024)	(109, 0.0006107970000000001)	(110, 0.0)	(111, 2.13087e-05)	(112, 9.23418e-05)	(113, 0.0)	(114, 0.0)	(115, 0.000632268)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 4.9828800000000006e-05)	(124, 0.0)	(125, 0.000740962)
HI_24hpi_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.000193923)	(5, 0.000419124)	(6, 0.00043789100000000004)	(7, 0.0)	(8, 6.255590000000001e-05)	(9, 0.000256479)	(10, 6.25559e-06)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 6.26765e-06)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 5.0207600000000004e-05)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.00121791)	(98, 0.00100451)	(99, 0.000558786)	(100, 0.000339054)	(101, 0.0)	(102, 0.0019340599999999998)	(103, 0.00101731)	(104, 1.88401e-05)	(105, 0.0)	(106, 0.0018842)	(107, 0.0007537150000000001)	(108, 0.00142584)	(109, 0.000552774)	(110, 0.0)	(111, 2.51287e-05)	(112, 0.000163344)	(113, 0.0)	(114, 0.0)	(115, 0.000766572)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 3.14915e-05)	(124, 0.0)	(125, 0.000819624)
HI_24hpi_3	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.000113339)	(5, 0.000242868)	(6, 0.000340016)	(7, 0.0)	(8, 0.0)	(9, 0.00020239)	(10, 8.09561e-06)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 1.62338e-05)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 2.4391999999999996e-05)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.00117939)	(98, 0.00100864)	(99, 0.000512484)	(100, 0.000455566)	(101, 0.0)	(102, 0.00191199)	(103, 0.0010658900000000001)	(104, 4.06849e-05)	(105, 0.0)	(106, 0.0018717)	(107, 0.000764996)	(108, 0.00122894)	(109, 0.000626709)	(110, 0.0)	(111, 2.44199e-05)	(112, 0.000146527)	(113, 0.0)	(114, 0.0)	(115, 0.00072461)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 2.44718e-05)	(124, 0.0)	(125, 0.000759249)
HI_48hpi_1	(1, 0.0369209)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
HI_48hpi_2	(1, 0.0355182)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
