Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
HC_24hpi_3	(1, 57.411199999999994)	(2, 32.3056)	(3, 45.3557)	(4, 44.671499999999995)	(5, 41.6304)	(6, 41.1258)	(7, 41.288399999999996)	(8, 50.9505)	(9, 49.6099)	(10, 40.142)	(11, 55.7677)	(12, 49.1075)	(13, 41.6523)	(14, 44.309799999999996)	(15, 45.8121)	(16, 45.6259)	(17, 45.4897)	(18, 45.7663)	(19, 45.732299999999995)	(20, 45.6853)	(21, 45.773)	(22, 45.2795)	(23, 45.0212)	(24, 44.9808)	(25, 44.5415)	(26, 44.573499999999996)	(27, 45.3375)	(28, 45.0454)	(29, 45.3234)	(30, 45.3223)	(31, 44.880900000000004)	(32, 45.0203)	(33, 45.1883)	(34, 45.3187)	(35, 45.1662)	(36, 45.1588)	(37, 45.0545)	(38, 45.4474)	(39, 45.2766)	(40, 45.2278)	(41, 45.4444)	(42, 45.4854)	(43, 45.1684)	(44, 45.4119)	(45, 45.7699)	(46, 45.3429)	(47, 45.3369)	(48, 45.6064)	(49, 45.321099999999994)	(50, 45.3439)	(51, 45.571400000000004)	(52, 45.323600000000006)	(53, 45.3965)	(54, 45.5086)	(55, 45.4065)	(56, 45.2639)	(57, 45.6341)	(58, 45.3692)	(59, 45.3665)	(60, 45.698699999999995)	(61, 45.4748)	(62, 45.4792)	(63, 45.5773)	(64, 45.424)	(65, 45.360299999999995)	(66, 45.4089)	(67, 45.3688)	(68, 45.6338)	(69, 45.6904)	(70, 45.4183)	(71, 45.4644)	(72, 45.805099999999996)	(73, 45.662000000000006)	(74, 22.8324)	(75, 45.8245)	(76, 45.454)	(77, 45.6884)	(78, 45.759899999999995)	(79, 45.6058)	(80, 45.7295)	(81, 45.7488)	(82, 45.387899999999995)	(83, 45.373999999999995)	(84, 45.4796)	(85, 45.577400000000004)	(86, 45.4912)	(87, 45.6744)	(88, 45.8027)	(89, 45.454299999999996)	(90, 45.9183)	(91, 45.5657)	(92, 45.6481)	(93, 45.7022)	(94, 45.3527)	(95, 45.690999999999995)	(96, 45.6123)	(97, 45.361200000000004)	(98, 45.5523)	(99, 45.624700000000004)	(100, 45.3722)	(101, 45.4836)	(102, 45.6304)	(103, 45.427800000000005)	(104, 45.563700000000004)	(105, 45.535599999999995)	(106, 45.4572)	(107, 45.5408)	(108, 45.7845)	(109, 45.4654)	(110, 45.5717)	(111, 45.7026)	(112, 45.5463)	(113, 45.5251)	(114, 45.475500000000004)	(115, 45.569700000000005)	(116, 45.3207)	(117, 45.6056)	(118, 45.4553)	(119, 45.4577)	(120, 45.8611)	(121, 45.671499999999995)	(122, 45.683099999999996)	(123, 45.8001)	(124, 45.5702)	(125, 45.5879)
HC_48hpi_1	(1, 55.0742)	(2, 33.8292)	(3, 45.7023)	(4, 45.0176)	(5, 42.2235)	(6, 41.4565)	(7, 41.42)	(8, 51.7029)	(9, 50.053599999999996)	(10, 39.9983)	(11, 55.716100000000004)	(12, 49.255300000000005)	(13, 41.5684)	(14, 44.2578)	(15, 45.7517)	(16, 45.6673)	(17, 45.431)	(18, 45.6623)	(19, 45.6736)	(20, 45.9367)	(21, 45.7476)	(22, 45.273)	(23, 45.0658)	(24, 45.043499999999995)	(25, 44.5036)	(26, 44.8093)	(27, 45.5563)	(28, 45.138400000000004)	(29, 45.3751)	(30, 45.1575)	(31, 44.8772)	(32, 45.090599999999995)	(33, 45.0394)	(34, 45.164500000000004)	(35, 45.210699999999996)	(36, 45.130900000000004)	(37, 45.1378)	(38, 45.4835)	(39, 45.2686)	(40, 45.187)	(41, 45.5102)	(42, 45.5075)	(43, 45.1832)	(44, 45.6197)	(45, 45.8927)	(46, 45.3697)	(47, 45.5052)	(48, 45.494800000000005)	(49, 45.274300000000004)	(50, 45.4088)	(51, 45.426899999999996)	(52, 45.181)	(53, 45.422000000000004)	(54, 45.3576)	(55, 45.3518)	(56, 45.305299999999995)	(57, 45.5992)	(58, 45.3795)	(59, 45.4987)	(60, 45.6761)	(61, 45.3202)	(62, 45.6019)	(63, 45.5329)	(64, 45.3115)	(65, 45.275)	(66, 45.2319)	(67, 45.3621)	(68, 45.7751)	(69, 45.6956)	(70, 45.3101)	(71, 45.520300000000006)	(72, 45.737100000000005)	(73, 45.5117)	(74, 45.6107)	(75, 0.0)	(76, 45.2451)	(77, 45.723)	(78, 45.7642)	(79, 45.654)	(80, 45.7245)	(81, 45.5943)	(82, 45.2224)	(83, 45.1834)	(84, 45.3226)	(85, 45.4918)	(86, 45.4845)	(87, 45.5115)	(88, 45.6628)	(89, 45.5653)	(90, 45.8536)	(91, 45.3756)	(92, 45.6391)	(93, 45.6254)	(94, 45.2089)	(95, 45.4649)	(96, 45.4114)	(97, 45.2158)	(98, 45.386900000000004)	(99, 45.3658)	(100, 45.184400000000004)	(101, 45.3152)	(102, 45.4683)	(103, 45.286100000000005)	(104, 45.462599999999995)	(105, 45.3418)	(106, 45.2851)	(107, 45.4927)	(108, 45.8032)	(109, 45.3544)	(110, 45.5411)	(111, 45.6596)	(112, 45.3945)	(113, 45.46)	(114, 45.2845)	(115, 45.3185)	(116, 45.169599999999996)	(117, 45.388)	(118, 45.2648)	(119, 45.4582)	(120, 45.8293)	(121, 45.4776)	(122, 45.6414)	(123, 45.7198)	(124, 45.2948)	(125, 45.521499999999996)
HC_48hpi_2	(1, 55.351099999999995)	(2, 34.902100000000004)	(3, 46.0956)	(4, 45.2906)	(5, 42.403600000000004)	(6, 41.4714)	(7, 41.3868)	(8, 51.6482)	(9, 49.8722)	(10, 40.1752)	(11, 55.6783)	(12, 49.1236)	(13, 41.705799999999996)	(14, 44.326)	(15, 45.7663)	(16, 45.7887)	(17, 45.5503)	(18, 45.690799999999996)	(19, 45.7819)	(20, 46.0159)	(21, 45.7494)	(22, 45.2769)	(23, 45.1596)	(24, 45.09)	(25, 44.675)	(26, 45.001400000000004)	(27, 45.6764)	(28, 45.306000000000004)	(29, 45.5801)	(30, 45.2929)	(31, 45.042100000000005)	(32, 45.2101)	(33, 45.109100000000005)	(34, 45.3273)	(35, 45.373799999999996)	(36, 45.245400000000004)	(37, 45.2062)	(38, 45.6177)	(39, 45.3401)	(40, 45.2679)	(41, 45.6198)	(42, 45.5295)	(43, 45.223600000000005)	(44, 45.6642)	(45, 45.9518)	(46, 45.4508)	(47, 45.6151)	(48, 45.604)	(49, 45.3764)	(50, 45.4792)	(51, 45.4978)	(52, 45.2352)	(53, 45.4933)	(54, 45.3558)	(55, 45.3831)	(56, 45.3894)	(57, 45.6789)	(58, 45.483000000000004)	(59, 45.6256)	(60, 45.8097)	(61, 45.3947)	(62, 45.68)	(63, 45.5214)	(64, 45.3953)	(65, 45.3542)	(66, 45.2556)	(67, 45.4037)	(68, 45.7901)	(69, 45.7228)	(70, 45.3941)	(71, 45.5544)	(72, 45.7301)	(73, 45.5183)	(74, 22.8601)	(75, 45.7438)	(76, 45.3042)	(77, 45.8301)	(78, 45.7879)	(79, 45.697900000000004)	(80, 45.7549)	(81, 45.5867)	(82, 45.2857)	(83, 45.2776)	(84, 45.2961)	(85, 45.4596)	(86, 45.5307)	(87, 45.5057)	(88, 45.7487)	(89, 45.6345)	(90, 45.8966)	(91, 45.4428)	(92, 45.7097)	(93, 45.6941)	(94, 45.2395)	(95, 45.6055)	(96, 45.447900000000004)	(97, 45.2571)	(98, 45.447700000000005)	(99, 45.4192)	(100, 45.299499999999995)	(101, 45.3505)	(102, 45.4521)	(103, 45.387699999999995)	(104, 45.5021)	(105, 45.3023)	(106, 45.3369)	(107, 45.5162)	(108, 45.841)	(109, 45.3702)	(110, 45.6561)	(111, 45.663)	(112, 45.4704)	(113, 45.4687)	(114, 45.2283)	(115, 45.340599999999995)	(116, 45.161)	(117, 45.3422)	(118, 45.3057)	(119, 45.4523)	(120, 45.7688)	(121, 45.5436)	(122, 45.7158)	(123, 45.793499999999995)	(124, 45.365100000000005)	(125, 45.563500000000005)
HC_48hpi_3	(1, 55.517399999999995)	(2, 34.1882)	(3, 45.825900000000004)	(4, 45.0066)	(5, 42.4097)	(6, 41.383700000000005)	(7, 41.2657)	(8, 51.622299999999996)	(9, 49.7473)	(10, 40.0929)	(11, 55.688)	(12, 49.0374)	(13, 41.569)	(14, 44.2872)	(15, 45.7531)	(16, 45.6767)	(17, 45.4911)	(18, 45.6545)	(19, 45.6902)	(20, 45.9037)	(21, 45.679199999999994)	(22, 45.2486)	(23, 45.083800000000004)	(24, 45.0619)	(25, 44.6363)	(26, 44.8833)	(27, 45.5309)	(28, 45.2145)	(29, 45.3981)	(30, 45.1554)	(31, 44.8673)	(32, 45.123799999999996)	(33, 45.096599999999995)	(34, 45.1932)	(35, 45.2679)	(36, 45.1984)	(37, 45.1503)	(38, 45.5586)	(39, 45.2864)	(40, 45.2062)	(41, 45.4752)	(42, 45.443099999999994)	(43, 45.1843)	(44, 45.5816)	(45, 45.8321)	(46, 45.3979)	(47, 45.5137)	(48, 45.5283)	(49, 45.2822)	(50, 45.4111)	(51, 45.3794)	(52, 45.188)	(53, 45.3962)	(54, 45.3282)	(55, 45.318000000000005)	(56, 45.321099999999994)	(57, 45.6038)	(58, 45.3941)	(59, 45.5054)	(60, 45.671099999999996)	(61, 45.2979)	(62, 45.5841)	(63, 45.4951)	(64, 45.2847)	(65, 45.252199999999995)	(66, 45.244)	(67, 45.3349)	(68, 45.745400000000004)	(69, 45.6749)	(70, 45.3045)	(71, 45.4876)	(72, 45.6536)	(73, 45.4191)	(74, 22.740099999999998)	(75, 45.6274)	(76, 45.25)	(77, 45.702799999999996)	(78, 45.6767)	(79, 45.6325)	(80, 45.6468)	(81, 45.547)	(82, 45.1895)	(83, 45.2008)	(84, 45.2802)	(85, 45.3827)	(86, 45.4148)	(87, 45.4726)	(88, 45.6349)	(89, 45.5325)	(90, 45.8271)	(91, 45.369)	(92, 45.5826)	(93, 45.5647)	(94, 45.163199999999996)	(95, 45.4762)	(96, 45.3641)	(97, 45.1803)	(98, 45.4266)	(99, 45.3583)	(100, 45.191700000000004)	(101, 45.3089)	(102, 45.4646)	(103, 45.2593)	(104, 45.373200000000004)	(105, 45.256299999999996)	(106, 45.2721)	(107, 45.406)	(108, 45.7169)	(109, 45.3314)	(110, 45.5054)	(111, 45.6208)	(112, 45.3474)	(113, 45.4022)	(114, 45.2286)	(115, 45.2654)	(116, 45.1545)	(117, 45.3306)	(118, 45.222)	(119, 45.4579)	(120, 45.736900000000006)	(121, 45.434999999999995)	(122, 45.5963)	(123, 45.692)	(124, 45.259100000000004)	(125, 45.4126)
HC_6hpi_1	(1, 59.562000000000005)	(2, 33.1826)	(3, 46.0229)	(4, 49.087199999999996)	(5, 44.9971)	(6, 41.397099999999995)	(7, 41.2262)	(8, 54.7067)	(9, 49.756699999999995)	(10, 39.480900000000005)	(11, 54.351400000000005)	(12, 46.2513)	(13, 40.110099999999996)	(14, 44.392199999999995)	(15, 46.0202)	(16, 45.9589)	(17, 45.8546)	(18, 45.68)	(19, 45.652100000000004)	(20, 45.5879)	(21, 45.3504)	(22, 45.2553)	(23, 45.0163)	(24, 44.9918)	(25, 45.0162)	(26, 44.948100000000004)	(27, 45.265100000000004)	(28, 45.3382)	(29, 45.4653)	(30, 45.3414)	(31, 44.933099999999996)	(32, 45.123799999999996)	(33, 45.3529)	(34, 45.4634)	(35, 45.5042)	(36, 45.3054)	(37, 45.2741)	(38, 45.8048)	(39, 45.406400000000005)	(40, 45.4302)	(41, 45.7196)	(42, 45.4818)	(43, 45.5895)	(44, 45.5532)	(45, 45.7308)	(46, 45.6344)	(47, 45.6151)	(48, 45.7148)	(49, 45.6774)	(50, 45.577400000000004)	(51, 45.6907)	(52, 45.7791)	(53, 45.7536)	(54, 45.6649)	(55, 45.7563)	(56, 45.6667)	(57, 45.6598)	(58, 45.7436)	(59, 45.6706)	(60, 45.8022)	(61, 45.8291)	(62, 45.8889)	(63, 45.7021)	(64, 45.8362)	(65, 45.7425)	(66, 45.7679)	(67, 45.8497)	(68, 45.915800000000004)	(69, 45.6586)	(70, 45.726299999999995)	(71, 45.8507)	(72, 45.62)	(73, 45.9148)	(74, 45.7759)	(75, 45.852599999999995)	(76, 45.6279)	(77, 45.904)	(78, 45.8114)	(79, 45.7685)	(80, 45.9022)	(81, 45.7626)	(82, 45.8374)	(83, 45.766400000000004)	(84, 45.634)	(85, 45.8716)	(86, 45.712199999999996)	(87, 45.7209)	(88, 45.9116)	(89, 45.7373)	(90, 45.8416)	(91, 45.960699999999996)	(92, 45.7677)	(93, 45.6267)	(94, 45.6205)	(95, 46.0227)	(96, 45.8698)	(97, 45.6945)	(98, 45.9221)	(99, 45.8639)	(100, 45.735)	(101, 45.7065)	(102, 45.8065)	(103, 45.8073)	(104, 45.924)	(105, 45.6939)	(106, 45.899499999999996)	(107, 45.848499999999994)	(108, 45.8513)	(109, 45.8085)	(110, 45.8755)	(111, 45.8211)	(112, 45.9935)	(113, 45.7898)	(114, 45.723)	(115, 45.8871)	(116, 45.711400000000005)	(117, 45.8859)	(118, 45.8994)	(119, 45.8287)	(120, 45.9515)	(121, 45.832699999999996)	(122, 45.858900000000006)	(123, 45.7706)	(124, 45.909)	(125, 45.856700000000004)
HC_6hpi_2	(1, 60.2323)	(2, 32.9846)	(3, 46.015499999999996)	(4, 49.134699999999995)	(5, 45.183)	(6, 41.3255)	(7, 41.239)	(8, 54.705099999999995)	(9, 49.6928)	(10, 39.6409)	(11, 54.4805)	(12, 46.3204)	(13, 40.2272)	(14, 44.5318)	(15, 46.1134)	(16, 46.028000000000006)	(17, 45.9775)	(18, 45.7944)	(19, 45.7987)	(20, 45.7465)	(21, 45.4861)	(22, 45.378600000000006)	(23, 45.143)	(24, 45.1259)	(25, 45.1127)	(26, 45.040200000000006)	(27, 45.3725)	(28, 45.426)	(29, 45.5796)	(30, 45.4253)	(31, 45.076100000000004)	(32, 45.2519)	(33, 45.4048)	(34, 45.5675)	(35, 45.5583)	(36, 45.354)	(37, 45.3272)	(38, 45.8047)	(39, 45.4722)	(40, 45.5555)	(41, 45.770300000000006)	(42, 45.543)	(43, 45.672000000000004)	(44, 45.6016)	(45, 45.7848)	(46, 45.667)	(47, 45.645)	(48, 45.718199999999996)	(49, 45.7135)	(50, 45.6353)	(51, 45.6875)	(52, 45.7932)	(53, 45.8182)	(54, 45.6853)	(55, 45.7488)	(56, 45.69)	(57, 45.6875)	(58, 45.744800000000005)	(59, 45.6736)	(60, 45.7676)	(61, 45.8734)	(62, 45.923700000000004)	(63, 45.7289)	(64, 45.892300000000006)	(65, 45.7301)	(66, 45.7997)	(67, 45.8358)	(68, 45.8981)	(69, 45.6728)	(70, 45.764300000000006)	(71, 45.8208)	(72, 45.6137)	(73, 45.9115)	(74, 45.7757)	(75, 45.8251)	(76, 45.636500000000005)	(77, 45.8662)	(78, 45.7881)	(79, 45.7566)	(80, 45.8982)	(81, 45.750800000000005)	(82, 45.7937)	(83, 45.731100000000005)	(84, 45.6378)	(85, 45.856)	(86, 45.7123)	(87, 45.7225)	(88, 45.907199999999996)	(89, 45.716)	(90, 45.806000000000004)	(91, 45.9349)	(92, 45.768)	(93, 45.6366)	(94, 45.6214)	(95, 45.9851)	(96, 45.833200000000005)	(97, 45.6905)	(98, 45.8729)	(99, 45.8605)	(100, 45.7479)	(101, 45.6805)	(102, 45.7984)	(103, 45.8052)	(104, 45.8976)	(105, 45.653)	(106, 45.862199999999994)	(107, 45.7896)	(108, 45.827600000000004)	(109, 45.8073)	(110, 45.8487)	(111, 45.757999999999996)	(112, 45.9437)	(113, 45.723200000000006)	(114, 45.6914)	(115, 45.8551)	(116, 45.679199999999994)	(117, 45.8699)	(118, 45.8377)	(119, 45.812599999999996)	(120, 45.9043)	(121, 45.7965)	(122, 45.8358)	(123, 45.7219)	(124, 45.8577)	(125, 45.831)
HC_6hpi_3	(1, 61.454699999999995)	(2, 32.3388)	(3, 45.6489)	(4, 48.8593)	(5, 45.2297)	(6, 41.1072)	(7, 41.0897)	(8, 54.415800000000004)	(9, 49.4563)	(10, 39.5023)	(11, 54.416399999999996)	(12, 46.3723)	(13, 40.202799999999996)	(14, 44.5448)	(15, 46.2144)	(16, 46.1069)	(17, 45.9747)	(18, 45.841)	(19, 45.751)	(20, 45.710699999999996)	(21, 45.5835)	(22, 45.4102)	(23, 45.1385)	(24, 45.195800000000006)	(25, 45.1808)	(26, 45.0369)	(27, 45.4032)	(28, 45.463300000000004)	(29, 45.5775)	(30, 45.4613)	(31, 45.1006)	(32, 45.2834)	(33, 45.4915)	(34, 45.6455)	(35, 45.5239)	(36, 45.4046)	(37, 45.4611)	(38, 45.9079)	(39, 45.5706)	(40, 45.6339)	(41, 45.7892)	(42, 45.6971)	(43, 45.8158)	(44, 45.6408)	(45, 45.8665)	(46, 45.8416)	(47, 45.6835)	(48, 45.839200000000005)	(49, 45.833)	(50, 45.727000000000004)	(51, 45.8348)	(52, 45.983200000000004)	(53, 45.911699999999996)	(54, 45.8735)	(55, 45.915099999999995)	(56, 45.852900000000005)	(57, 45.8141)	(58, 45.8985)	(59, 45.8155)	(60, 45.9047)	(61, 46.0607)	(62, 46.1001)	(63, 45.9577)	(64, 46.0545)	(65, 45.8339)	(66, 46.0175)	(67, 46.0513)	(68, 46.0863)	(69, 45.8275)	(70, 45.923199999999994)	(71, 45.9975)	(72, 45.787800000000004)	(73, 46.1633)	(74, 45.9438)	(75, 46.0312)	(76, 45.8303)	(77, 46.0069)	(78, 45.9797)	(79, 45.9825)	(80, 46.0724)	(81, 45.9661)	(82, 46.0204)	(83, 45.8897)	(84, 45.8418)	(85, 46.0985)	(86, 45.894600000000004)	(87, 45.9634)	(88, 46.097)	(89, 45.905699999999996)	(90, 46.0516)	(91, 46.2258)	(92, 45.8928)	(93, 45.793099999999995)	(94, 45.8514)	(95, 46.2308)	(96, 46.1182)	(97, 45.921)	(98, 46.104)	(99, 46.1349)	(100, 45.9878)	(101, 45.9438)	(102, 46.0657)	(103, 46.018)	(104, 46.1409)	(105, 45.9785)	(106, 46.1028)	(107, 46.0251)	(108, 46.0596)	(109, 46.076499999999996)	(110, 46.031)	(111, 46.008900000000004)	(112, 46.2394)	(113, 45.981899999999996)	(114, 45.9423)	(115, 46.048)	(116, 45.8989)	(117, 46.161)	(118, 46.1428)	(119, 46.0308)	(120, 46.194)	(121, 46.1096)	(122, 46.041)	(123, 46.0183)	(124, 46.1586)	(125, 46.0324)
HI_24hpi_1	(1, 57.7083)	(2, 33.1074)	(3, 46.1777)	(4, 45.7365)	(5, 43.2803)	(6, 42.365)	(7, 42.8266)	(8, 52.6811)	(9, 50.669)	(10, 41.1588)	(11, 57.165699999999994)	(12, 50.292899999999996)	(13, 42.7361)	(14, 45.4834)	(15, 47.2813)	(16, 46.9272)	(17, 46.7357)	(18, 46.963100000000004)	(19, 46.7709)	(20, 46.7363)	(21, 46.923700000000004)	(22, 46.4834)	(23, 45.8364)	(24, 45.9707)	(25, 45.7055)	(26, 45.53)	(27, 46.396)	(28, 45.9584)	(29, 46.301199999999994)	(30, 46.4128)	(31, 45.929500000000004)	(32, 46.156000000000006)	(33, 46.5867)	(34, 46.4891)	(35, 46.2581)	(36, 46.2082)	(37, 46.4393)	(38, 46.6193)	(39, 46.4656)	(40, 46.1956)	(41, 46.604600000000005)	(42, 46.6155)	(43, 46.2348)	(44, 46.3656)	(45, 46.7276)	(46, 46.4726)	(47, 46.3083)	(48, 46.9036)	(49, 46.4416)	(50, 46.5965)	(51, 46.8243)	(52, 46.5642)	(53, 46.391799999999996)	(54, 46.7499)	(55, 46.7292)	(56, 46.4579)	(57, 46.623)	(58, 46.814)	(59, 46.714)	(60, 47.076499999999996)	(61, 46.8466)	(62, 46.908699999999996)	(63, 46.7488)	(64, 46.8464)	(65, 46.550200000000004)	(66, 47.0867)	(67, 46.9906)	(68, 47.1458)	(69, 47.0131)	(70, 46.9462)	(71, 46.817)	(72, 46.908100000000005)	(73, 47.116)	(74, 23.5347)	(75, 46.7788)	(76, 46.6342)	(77, 47.125299999999996)	(78, 47.004200000000004)	(79, 46.9792)	(80, 46.9813)	(81, 47.1428)	(82, 46.6502)	(83, 46.779700000000005)	(84, 46.7255)	(85, 47.1268)	(86, 46.690799999999996)	(87, 46.9167)	(88, 46.9649)	(89, 46.518100000000004)	(90, 47.3524)	(91, 46.8849)	(92, 46.8082)	(93, 46.7776)	(94, 46.473)	(95, 46.7888)	(96, 46.8261)	(97, 46.694)	(98, 46.5525)	(99, 46.9313)	(100, 46.7023)	(101, 46.7036)	(102, 47.004400000000004)	(103, 46.5323)	(104, 46.841899999999995)	(105, 46.6395)	(106, 46.8531)	(107, 46.888999999999996)	(108, 46.8532)	(109, 46.8624)	(110, 47.1605)	(111, 47.0576)	(112, 47.0627)	(113, 46.941)	(114, 47.2204)	(115, 47.0449)	(116, 46.7997)	(117, 47.1731)	(118, 47.1613)	(119, 47.111599999999996)	(120, 47.1426)	(121, 47.1619)	(122, 47.1214)	(123, 47.280499999999996)	(124, 47.1912)	(125, 46.9426)
HI_24hpi_2	(1, 55.43470000000001)	(2, 31.9496)	(3, 45.1478)	(4, 44.5631)	(5, 41.916399999999996)	(6, 41.533500000000004)	(7, 41.7089)	(8, 51.6519)	(9, 50.034)	(10, 40.0124)	(11, 55.9854)	(12, 49.0398)	(13, 41.3476)	(14, 44.179)	(15, 45.7768)	(16, 45.4382)	(17, 45.4334)	(18, 45.6074)	(19, 45.5333)	(20, 45.6876)	(21, 45.617200000000004)	(22, 45.1519)	(23, 44.8052)	(24, 44.7203)	(25, 44.2809)	(26, 44.4286)	(27, 45.1195)	(28, 44.9154)	(29, 45.1365)	(30, 45.0259)	(31, 44.698100000000004)	(32, 44.8241)	(33, 45.0329)	(34, 45.035599999999995)	(35, 45.0316)	(36, 45.013)	(37, 44.9063)	(38, 45.3386)	(39, 45.1654)	(40, 45.0675)	(41, 45.3362)	(42, 45.350699999999996)	(43, 45.052)	(44, 45.3007)	(45, 45.6235)	(46, 45.2127)	(47, 45.2096)	(48, 45.4483)	(49, 45.1869)	(50, 45.2235)	(51, 45.4029)	(52, 45.1865)	(53, 45.3196)	(54, 45.3614)	(55, 45.2551)	(56, 45.1894)	(57, 45.4792)	(58, 45.271)	(59, 45.2206)	(60, 45.5382)	(61, 45.285599999999995)	(62, 45.4578)	(63, 45.4833)	(64, 45.2602)	(65, 45.2534)	(66, 45.353)	(67, 45.3085)	(68, 45.6056)	(69, 45.6131)	(70, 45.2423)	(71, 45.407399999999996)	(72, 45.6095)	(73, 45.5108)	(74, 22.746199999999998)	(75, 45.6254)	(76, 45.2851)	(77, 45.494800000000005)	(78, 45.6055)	(79, 45.4683)	(80, 45.584)	(81, 45.5819)	(82, 45.2418)	(83, 45.285799999999995)	(84, 45.3679)	(85, 45.4987)	(86, 45.3544)	(87, 45.5516)	(88, 45.6408)	(89, 45.354299999999995)	(90, 45.7635)	(91, 45.3896)	(92, 45.5031)	(93, 45.5051)	(94, 45.176)	(95, 45.4679)	(96, 45.4922)	(97, 45.1808)	(98, 45.4073)	(99, 45.5327)	(100, 45.2397)	(101, 45.352399999999996)	(102, 45.5315)	(103, 45.332899999999995)	(104, 45.3996)	(105, 45.4188)	(106, 45.3409)	(107, 45.443099999999994)	(108, 45.691500000000005)	(109, 45.3465)	(110, 45.528800000000004)	(111, 45.623999999999995)	(112, 45.4701)	(113, 45.372099999999996)	(114, 45.454499999999996)	(115, 45.4327)	(116, 45.2682)	(117, 45.548)	(118, 45.3931)	(119, 45.481300000000005)	(120, 45.7843)	(121, 45.5213)	(122, 45.591100000000004)	(123, 45.684599999999996)	(124, 45.419)	(125, 45.4908)
HI_24hpi_3	(1, 57.3543)	(2, 32.6202)	(3, 45.9069)	(4, 44.9939)	(5, 42.1033)	(6, 41.7985)	(7, 41.8666)	(8, 51.556900000000006)	(9, 50.0642)	(10, 40.2297)	(11, 56.224399999999996)	(12, 49.505700000000004)	(13, 41.8658)	(14, 44.622099999999996)	(15, 46.2098)	(16, 45.9568)	(17, 45.8551)	(18, 46.1244)	(19, 46.0642)	(20, 46.0947)	(21, 46.110099999999996)	(22, 45.611000000000004)	(23, 45.2654)	(24, 45.300200000000004)	(25, 44.8349)	(26, 44.8571)	(27, 45.6675)	(28, 45.4159)	(29, 45.632400000000004)	(30, 45.5369)	(31, 45.1661)	(32, 45.3009)	(33, 45.5326)	(34, 45.6072)	(35, 45.4738)	(36, 45.4666)	(37, 45.3915)	(38, 45.813199999999995)	(39, 45.658500000000004)	(40, 45.5457)	(41, 45.7811)	(42, 45.8172)	(43, 45.486)	(44, 45.7901)	(45, 46.1821)	(46, 45.650200000000005)	(47, 45.6549)	(48, 45.9349)	(49, 45.6579)	(50, 45.657)	(51, 45.891)	(52, 45.6204)	(53, 45.731500000000004)	(54, 45.827600000000004)	(55, 45.7234)	(56, 45.5221)	(57, 45.95)	(58, 45.7266)	(59, 45.652100000000004)	(60, 45.9944)	(61, 45.745599999999996)	(62, 45.8929)	(63, 45.9125)	(64, 45.656400000000005)	(65, 45.6755)	(66, 45.7509)	(67, 45.7202)	(68, 46.0253)	(69, 46.0453)	(70, 45.6958)	(71, 45.798899999999996)	(72, 46.0736)	(73, 45.9597)	(74, 22.906399999999998)	(75, 46.043800000000005)	(76, 45.6941)	(77, 45.9073)	(78, 46.0715)	(79, 45.9184)	(80, 45.9723)	(81, 45.9767)	(82, 45.6494)	(83, 45.6635)	(84, 45.8095)	(85, 45.8771)	(86, 45.7496)	(87, 46.0031)	(88, 46.075700000000005)	(89, 45.7006)	(90, 46.2076)	(91, 45.7949)	(92, 45.8546)	(93, 45.909)	(94, 45.5466)	(95, 45.887899999999995)	(96, 45.8949)	(97, 45.5368)	(98, 45.7648)	(99, 45.891999999999996)	(100, 45.576699999999995)	(101, 45.702)	(102, 45.891999999999996)	(103, 45.6672)	(104, 45.7483)	(105, 45.7707)	(106, 45.766400000000004)	(107, 45.7706)	(108, 46.037299999999995)	(109, 45.6799)	(110, 45.8583)	(111, 45.9911)	(112, 45.7755)	(113, 45.705200000000005)	(114, 45.7739)	(115, 45.7799)	(116, 45.5775)	(117, 45.9506)	(118, 45.6868)	(119, 45.8011)	(120, 46.192)	(121, 45.8399)	(122, 45.9473)	(123, 46.0758)	(124, 45.762)	(125, 45.837)
