Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
HC_24hpi_3	(1, 57.14280000000001)	(2, 32.5335)	(3, 45.360099999999996)	(4, 44.973400000000005)	(5, 41.5261)	(6, 41.3195)	(7, 41.5041)	(8, 51.01090000000001)	(9, 49.605)	(10, 40.134100000000004)	(11, 55.728)	(12, 49.0687)	(13, 41.6384)	(14, 44.2621)	(15, 45.811)	(16, 45.6274)	(17, 45.4855)	(18, 45.7663)	(19, 45.758500000000005)	(20, 45.675399999999996)	(21, 45.7515)	(22, 45.263)	(23, 44.9876)	(24, 44.9303)	(25, 44.5372)	(26, 44.5264)	(27, 45.3031)	(28, 45.0542)	(29, 45.3023)	(30, 45.18)	(31, 44.8443)	(32, 44.9628)	(33, 45.1727)	(34, 45.2541)	(35, 45.1094)	(36, 45.1006)	(37, 44.9891)	(38, 45.3671)	(39, 45.226699999999994)	(40, 45.2098)	(41, 45.4223)	(42, 45.4662)	(43, 45.141999999999996)	(44, 45.3622)	(45, 45.716)	(46, 45.2739)	(47, 45.281)	(48, 45.556799999999996)	(49, 45.279199999999996)	(50, 45.2817)	(51, 45.5255)	(52, 45.2899)	(53, 45.3906)	(54, 45.4857)	(55, 45.3759)	(56, 45.203500000000005)	(57, 45.562999999999995)	(58, 45.3288)	(59, 45.3009)	(60, 45.6374)	(61, 45.4714)	(62, 45.4421)	(63, 45.549299999999995)	(64, 45.4112)	(65, 45.287)	(66, 45.3739)	(67, 45.3842)	(68, 45.6139)	(69, 45.650200000000005)	(70, 45.3774)	(71, 45.4151)	(72, 45.7361)	(73, 45.6408)	(74, 45.473200000000006)	(75, 45.820499999999996)	(76, 45.447700000000005)	(77, 45.6661)	(78, 45.7196)	(79, 45.585300000000004)	(80, 45.6733)	(81, 45.6988)	(82, 45.3853)	(83, 45.312799999999996)	(84, 45.4236)	(85, 45.5334)	(86, 45.448699999999995)	(87, 45.6669)	(88, 45.7658)	(89, 45.3629)	(90, 45.8953)	(91, 45.5545)	(92, 45.6302)	(93, 45.693400000000004)	(94, 45.298100000000005)	(95, 45.6314)	(96, 45.6231)	(97, 45.3538)	(98, 45.5189)	(99, 45.6057)	(100, 45.3945)	(101, 45.4401)	(102, 45.6157)	(103, 45.4709)	(104, 45.569500000000005)	(105, 45.5488)	(106, 45.460899999999995)	(107, 45.5297)	(108, 45.8282)	(109, 45.4569)	(110, 45.5835)	(111, 45.725500000000004)	(112, 45.5726)	(113, 45.5042)	(114, 45.5034)	(115, 45.5754)	(116, 45.2937)	(117, 45.643499999999996)	(118, 45.519999999999996)	(119, 45.4651)	(120, 45.8782)	(121, 45.724900000000005)	(122, 45.713300000000004)	(123, 45.8588)	(124, 45.6162)	(125, 45.5783)
HC_48hpi_1	(1, 54.722899999999996)	(2, 34.2015)	(3, 45.676)	(4, 45.3151)	(5, 42.0433)	(6, 41.7307)	(7, 41.778)	(8, 51.759)	(9, 50.06)	(10, 40.0465)	(11, 55.6588)	(12, 49.1714)	(13, 41.5219)	(14, 44.2425)	(15, 45.7579)	(16, 45.670100000000005)	(17, 45.4324)	(18, 45.6727)	(19, 45.7395)	(20, 45.9361)	(21, 45.7042)	(22, 45.2911)	(23, 45.0408)	(24, 44.994299999999996)	(25, 44.473800000000004)	(26, 44.7821)	(27, 45.4833)	(28, 45.0883)	(29, 45.3483)	(30, 45.1214)	(31, 44.829)	(32, 45.0721)	(33, 44.984)	(34, 45.1081)	(35, 45.157399999999996)	(36, 45.049)	(37, 45.088699999999996)	(38, 45.4416)	(39, 45.176100000000005)	(40, 45.1313)	(41, 45.4332)	(42, 45.433099999999996)	(43, 45.152)	(44, 45.5541)	(45, 45.7924)	(46, 45.3239)	(47, 45.4164)	(48, 45.4433)	(49, 45.224599999999995)	(50, 45.347500000000004)	(51, 45.351200000000006)	(52, 45.1527)	(53, 45.4051)	(54, 45.3089)	(55, 45.313700000000004)	(56, 45.2757)	(57, 45.5552)	(58, 45.3428)	(59, 45.4527)	(60, 45.6738)	(61, 45.263999999999996)	(62, 45.5946)	(63, 45.4944)	(64, 45.2611)	(65, 45.2194)	(66, 45.198899999999995)	(67, 45.3573)	(68, 45.7691)	(69, 45.658300000000004)	(70, 45.291599999999995)	(71, 45.4762)	(72, 45.6904)	(73, 45.5024)	(74, 45.561299999999996)	(75, 45.6503)	(76, 45.2104)	(77, 45.7075)	(78, 45.6884)	(79, 45.6241)	(80, 45.6388)	(81, 45.5346)	(82, 45.195800000000006)	(83, 45.0921)	(84, 45.2613)	(85, 45.4302)	(86, 45.440999999999995)	(87, 45.4437)	(88, 45.6184)	(89, 45.5043)	(90, 45.762)	(91, 45.3347)	(92, 45.607)	(93, 45.6428)	(94, 45.2064)	(95, 45.4457)	(96, 45.366099999999996)	(97, 45.265499999999996)	(98, 45.3778)	(99, 45.3665)	(100, 45.205400000000004)	(101, 45.2703)	(102, 45.453500000000005)	(103, 45.299499999999995)	(104, 45.490399999999994)	(105, 45.339)	(106, 45.3203)	(107, 45.5248)	(108, 45.837)	(109, 45.3676)	(110, 45.5544)	(111, 45.6596)	(112, 45.4148)	(113, 45.4966)	(114, 45.2872)	(115, 45.354499999999994)	(116, 45.1594)	(117, 45.4159)	(118, 45.3362)	(119, 45.5402)	(120, 45.8446)	(121, 45.5379)	(122, 45.7075)	(123, 45.7997)	(124, 45.3448)	(125, 45.508500000000005)
HC_48hpi_2	(1, 55.0833)	(2, 35.0931)	(3, 46.0186)	(4, 45.4868)	(5, 42.1035)	(6, 41.5885)	(7, 41.7505)	(8, 51.6363)	(9, 49.682700000000004)	(10, 40.342299999999994)	(11, 55.445100000000004)	(12, 48.8624)	(13, 41.6169)	(14, 44.2096)	(15, 45.6401)	(16, 45.708)	(17, 45.4375)	(18, 45.5939)	(19, 45.7202)	(20, 45.8861)	(21, 45.637100000000004)	(22, 45.2153)	(23, 45.0231)	(24, 44.9735)	(25, 44.5942)	(26, 44.9091)	(27, 45.5178)	(28, 45.1993)	(29, 45.4786)	(30, 45.1621)	(31, 44.9301)	(32, 45.0656)	(33, 44.939)	(34, 45.230399999999996)	(35, 45.216)	(36, 45.129999999999995)	(37, 45.1107)	(38, 45.467800000000004)	(39, 45.1868)	(40, 45.184400000000004)	(41, 45.4714)	(42, 45.4075)	(43, 45.1167)	(44, 45.5557)	(45, 45.7795)	(46, 45.3324)	(47, 45.4895)	(48, 45.462399999999995)	(49, 45.2937)	(50, 45.3775)	(51, 45.3805)	(52, 45.1599)	(53, 45.3753)	(54, 45.2237)	(55, 45.314)	(56, 45.306400000000004)	(57, 45.551199999999994)	(58, 45.3784)	(59, 45.5114)	(60, 45.7012)	(61, 45.2918)	(62, 45.5936)	(63, 45.459500000000006)	(64, 45.2988)	(65, 45.2356)	(66, 45.1787)	(67, 45.3254)	(68, 45.718199999999996)	(69, 45.6199)	(70, 45.3657)	(71, 45.4464)	(72, 45.653)	(73, 45.501599999999996)	(74, 45.5436)	(75, 45.6385)	(76, 45.2855)	(77, 45.757)	(78, 45.660000000000004)	(79, 45.628800000000005)	(80, 45.6684)	(81, 45.5092)	(82, 45.2468)	(83, 45.2196)	(84, 45.233200000000004)	(85, 45.4189)	(86, 45.4513)	(87, 45.4531)	(88, 45.705400000000004)	(89, 45.567099999999996)	(90, 45.793)	(91, 45.4316)	(92, 45.683)	(93, 45.6591)	(94, 45.245000000000005)	(95, 45.536100000000005)	(96, 45.4043)	(97, 45.2546)	(98, 45.4243)	(99, 45.3718)	(100, 45.2936)	(101, 45.3273)	(102, 45.4341)	(103, 45.387899999999995)	(104, 45.487)	(105, 45.33)	(106, 45.3587)	(107, 45.543099999999995)	(108, 45.833600000000004)	(109, 45.414100000000005)	(110, 45.6338)	(111, 45.6348)	(112, 45.4891)	(113, 45.496700000000004)	(114, 45.2499)	(115, 45.3731)	(116, 45.1575)	(117, 45.3501)	(118, 45.4175)	(119, 45.5279)	(120, 45.7986)	(121, 45.6397)	(122, 45.7584)	(123, 45.8379)	(124, 45.4652)	(125, 45.569199999999995)
HC_48hpi_3	(1, 55.0003)	(2, 34.3909)	(3, 45.7368)	(4, 45.326100000000004)	(5, 42.0953)	(6, 41.5929)	(7, 41.6092)	(8, 51.605199999999996)	(9, 49.6257)	(10, 40.1616)	(11, 55.5701)	(12, 48.8138)	(13, 41.4621)	(14, 44.177)	(15, 45.6348)	(16, 45.593)	(17, 45.4089)	(18, 45.5667)	(19, 45.651)	(20, 45.8027)	(21, 45.5918)	(22, 45.162600000000005)	(23, 44.9725)	(24, 44.9038)	(25, 44.4697)	(26, 44.754)	(27, 45.421299999999995)	(28, 45.0988)	(29, 45.2943)	(30, 45.0453)	(31, 44.7656)	(32, 44.996700000000004)	(33, 44.9424)	(34, 45.1)	(35, 45.1265)	(36, 45.045)	(37, 45.0304)	(38, 45.4507)	(39, 45.1841)	(40, 45.1134)	(41, 45.372099999999996)	(42, 45.335300000000004)	(43, 45.1016)	(44, 45.4622)	(45, 45.6876)	(46, 45.225500000000004)	(47, 45.3624)	(48, 45.4109)	(49, 45.186)	(50, 45.3003)	(51, 45.3465)	(52, 45.0703)	(53, 45.3333)	(54, 45.2154)	(55, 45.232499999999995)	(56, 45.2228)	(57, 45.4723)	(58, 45.269)	(59, 45.3922)	(60, 45.5713)	(61, 45.2252)	(62, 45.535599999999995)	(63, 45.4112)	(64, 45.2104)	(65, 45.1659)	(66, 45.1699)	(67, 45.2809)	(68, 45.6532)	(69, 45.5963)	(70, 45.2447)	(71, 45.4052)	(72, 45.5823)	(73, 45.4118)	(74, 45.4361)	(75, 45.5511)	(76, 45.1974)	(77, 45.6395)	(78, 45.6013)	(79, 45.5439)	(80, 45.5852)	(81, 45.4644)	(82, 45.1661)	(83, 45.0942)	(84, 45.238)	(85, 45.3377)	(86, 45.3844)	(87, 45.4047)	(88, 45.553)	(89, 45.4418)	(90, 45.7183)	(91, 45.3006)	(92, 45.5437)	(93, 45.5168)	(94, 45.1551)	(95, 45.4252)	(96, 45.3509)	(97, 45.1556)	(98, 45.3552)	(99, 45.3254)	(100, 45.1716)	(101, 45.2473)	(102, 45.4179)	(103, 45.2545)	(104, 45.4308)	(105, 45.2461)	(106, 45.272)	(107, 45.423)	(108, 45.7228)	(109, 45.327400000000004)	(110, 45.5311)	(111, 45.5376)	(112, 45.3382)	(113, 45.4235)	(114, 45.2162)	(115, 45.306400000000004)	(116, 45.158500000000004)	(117, 45.3666)	(118, 45.3021)	(119, 45.488299999999995)	(120, 45.791199999999996)	(121, 45.5185)	(122, 45.631)	(123, 45.7231)	(124, 45.3373)	(125, 45.460499999999996)
HC_6hpi_1	(1, 59.33969999999999)	(2, 33.400800000000004)	(3, 45.9436)	(4, 49.3985)	(5, 44.7785)	(6, 41.592400000000005)	(7, 41.5426)	(8, 54.761)	(9, 49.7469)	(10, 39.5652)	(11, 54.275)	(12, 46.1411)	(13, 40.0692)	(14, 44.4023)	(15, 45.9931)	(16, 45.9657)	(17, 45.8421)	(18, 45.6515)	(19, 45.6872)	(20, 45.5903)	(21, 45.3215)	(22, 45.2206)	(23, 44.993300000000005)	(24, 44.9661)	(25, 44.9582)	(26, 44.9072)	(27, 45.2046)	(28, 45.3007)	(29, 45.4483)	(30, 0.0)	(31, 44.967800000000004)	(32, 45.1017)	(33, 45.309)	(34, 45.435900000000004)	(35, 45.4772)	(36, 45.2643)	(37, 45.2347)	(38, 45.7677)	(39, 45.352)	(40, 45.4168)	(41, 45.6707)	(42, 45.4488)	(43, 45.6234)	(44, 45.524300000000004)	(45, 45.6619)	(46, 45.5959)	(47, 45.5796)	(48, 45.6481)	(49, 45.6385)	(50, 45.5312)	(51, 45.6569)	(52, 45.772800000000004)	(53, 45.736399999999996)	(54, 45.6202)	(55, 45.705400000000004)	(56, 45.6385)	(57, 45.6325)	(58, 45.7223)	(59, 45.6345)	(60, 45.7523)	(61, 45.8057)	(62, 45.8597)	(63, 45.6698)	(64, 45.841)	(65, 45.6729)	(66, 45.7387)	(67, 45.832499999999996)	(68, 45.8717)	(69, 45.587)	(70, 45.7229)	(71, 45.793299999999995)	(72, 45.5867)	(73, 45.8582)	(74, 45.7538)	(75, 45.818599999999996)	(76, 45.6416)	(77, 45.8542)	(78, 45.7468)	(79, 45.7351)	(80, 45.8684)	(81, 45.725)	(82, 45.7999)	(83, 45.7487)	(84, 45.597)	(85, 45.8769)	(86, 45.7088)	(87, 45.6901)	(88, 45.9126)	(89, 45.706)	(90, 45.8163)	(91, 45.9291)	(92, 45.7457)	(93, 45.5775)	(94, 45.6796)	(95, 45.988)	(96, 45.8669)	(97, 45.7001)	(98, 45.9082)	(99, 45.856)	(100, 45.731)	(101, 45.6992)	(102, 45.8056)	(103, 45.8103)	(104, 45.914100000000005)	(105, 45.697700000000005)	(106, 45.906400000000005)	(107, 45.8278)	(108, 45.835)	(109, 45.8282)	(110, 45.900600000000004)	(111, 45.7994)	(112, 45.9521)	(113, 45.7833)	(114, 45.7156)	(115, 45.9296)	(116, 45.7312)	(117, 45.8866)	(118, 45.925700000000006)	(119, 45.8861)	(120, 45.9048)	(121, 45.867599999999996)	(122, 45.9305)	(123, 45.824799999999996)	(124, 45.927800000000005)	(125, 45.8897)
HC_6hpi_2	(1, 59.9738)	(2, 33.2264)	(3, 45.9766)	(4, 49.4204)	(5, 44.986)	(6, 41.5046)	(7, 41.6706)	(8, 54.748799999999996)	(9, 49.6381)	(10, 39.7953)	(11, 54.3327)	(12, 46.1849)	(13, 40.1835)	(14, 44.4992)	(15, 46.0778)	(16, 46.0355)	(17, 45.8974)	(18, 45.717400000000005)	(19, 45.7695)	(20, 45.7082)	(21, 45.399499999999996)	(22, 45.347100000000005)	(23, 45.0598)	(24, 45.028)	(25, 45.0372)	(26, 44.996399999999994)	(27, 45.2952)	(28, 45.3549)	(29, 45.4933)	(30, 0.0)	(31, 45.0232)	(32, 45.1974)	(33, 45.3409)	(34, 45.495999999999995)	(35, 45.468399999999995)	(36, 45.2959)	(37, 45.344)	(38, 45.7435)	(39, 45.395799999999994)	(40, 45.5229)	(41, 45.7074)	(42, 45.453700000000005)	(43, 45.654)	(44, 45.5537)	(45, 45.663)	(46, 45.6529)	(47, 45.571600000000004)	(48, 45.6006)	(49, 45.7008)	(50, 45.5633)	(51, 45.618900000000004)	(52, 45.7822)	(53, 45.763799999999996)	(54, 45.583800000000004)	(55, 45.729)	(56, 45.6123)	(57, 45.5741)	(58, 45.7019)	(59, 45.6131)	(60, 45.6935)	(61, 45.791399999999996)	(62, 45.8623)	(63, 45.6419)	(64, 45.8423)	(65, 45.652)	(66, 45.690799999999996)	(67, 45.814)	(68, 45.8442)	(69, 45.5908)	(70, 45.7479)	(71, 45.7858)	(72, 45.5173)	(73, 45.8847)	(74, 45.742399999999996)	(75, 45.780300000000004)	(76, 45.645599999999995)	(77, 45.8227)	(78, 45.725)	(79, 45.7083)	(80, 45.8368)	(81, 45.689800000000005)	(82, 45.7752)	(83, 45.6845)	(84, 45.557900000000004)	(85, 45.856)	(86, 45.6992)	(87, 45.676)	(88, 45.9108)	(89, 45.6582)	(90, 45.7682)	(91, 45.9524)	(92, 45.723200000000006)	(93, 45.597100000000005)	(94, 45.6218)	(95, 45.943400000000004)	(96, 45.807900000000004)	(97, 45.709)	(98, 45.8741)	(99, 45.8231)	(100, 45.741)	(101, 45.6588)	(102, 45.747)	(103, 45.7841)	(104, 45.8889)	(105, 45.665800000000004)	(106, 45.8895)	(107, 45.817600000000006)	(108, 45.8007)	(109, 45.8245)	(110, 45.8638)	(111, 45.738299999999995)	(112, 45.9454)	(113, 45.722699999999996)	(114, 45.7057)	(115, 45.8981)	(116, 45.7087)	(117, 45.865)	(118, 45.8975)	(119, 45.8403)	(120, 45.9114)	(121, 45.8966)	(122, 45.885799999999996)	(123, 45.7704)	(124, 45.891799999999996)	(125, 45.819900000000004)
HC_6hpi_3	(1, 61.2521)	(2, 32.5125)	(3, 45.5941)	(4, 49.1691)	(5, 45.0768)	(6, 41.36)	(7, 41.422599999999996)	(8, 54.4752)	(9, 49.4831)	(10, 39.6258)	(11, 54.3699)	(12, 46.3053)	(13, 40.196)	(14, 44.5539)	(15, 46.2097)	(16, 46.144800000000004)	(17, 46.0062)	(18, 45.7973)	(19, 45.8437)	(20, 45.7229)	(21, 45.5513)	(22, 45.4105)	(23, 45.1255)	(24, 45.136700000000005)	(25, 45.1582)	(26, 44.982699999999994)	(27, 45.3792)	(28, 45.4567)	(29, 45.6105)	(30, 0.0)	(31, 45.0979)	(32, 45.2696)	(33, 45.4478)	(34, 45.628)	(35, 45.5244)	(36, 45.3953)	(37, 45.4327)	(38, 45.8979)	(39, 45.5655)	(40, 45.6106)	(41, 45.7699)	(42, 45.6638)	(43, 45.874900000000004)	(44, 45.643499999999996)	(45, 45.8388)	(46, 45.8509)	(47, 45.6721)	(48, 45.7982)	(49, 45.863)	(50, 45.706)	(51, 45.7751)	(52, 45.9512)	(53, 45.8882)	(54, 45.8395)	(55, 45.9236)	(56, 45.8233)	(57, 45.7967)	(58, 45.8517)	(59, 45.7709)	(60, 45.881899999999995)	(61, 46.0745)	(62, 46.0606)	(63, 45.9283)	(64, 46.076299999999996)	(65, 45.7967)	(66, 45.9521)	(67, 46.0523)	(68, 46.0605)	(69, 45.7994)	(70, 45.9439)	(71, 45.9662)	(72, 45.7299)	(73, 46.1447)	(74, 45.9249)	(75, 46.0242)	(76, 45.8189)	(77, 46.0349)	(78, 45.9296)	(79, 45.9662)	(80, 46.0485)	(81, 45.951)	(82, 46.0156)	(83, 45.894)	(84, 45.8047)	(85, 46.0766)	(86, 45.9225)	(87, 45.9356)	(88, 46.1014)	(89, 45.8895)	(90, 46.016200000000005)	(91, 46.219100000000005)	(92, 45.914500000000004)	(93, 45.7732)	(94, 45.8859)	(95, 46.2248)	(96, 46.113)	(97, 45.953)	(98, 46.1009)	(99, 46.1167)	(100, 46.024100000000004)	(101, 45.9178)	(102, 46.0612)	(103, 46.0231)	(104, 46.145)	(105, 45.9824)	(106, 46.170899999999996)	(107, 46.0064)	(108, 46.0615)	(109, 46.0884)	(110, 46.063900000000004)	(111, 46.009)	(112, 46.2509)	(113, 46.008900000000004)	(114, 45.967200000000005)	(115, 46.076299999999996)	(116, 45.897)	(117, 46.178799999999995)	(118, 46.196)	(119, 46.0441)	(120, 46.1569)	(121, 46.178200000000004)	(122, 46.1008)	(123, 46.0063)	(124, 46.1663)	(125, 46.033699999999996)
HI_24hpi_1	(1, 57.507)	(2, 33.344)	(3, 46.1755)	(4, 46.103699999999996)	(5, 43.1928)	(6, 42.6369)	(7, 43.081399999999995)	(8, 52.7469)	(9, 50.6759)	(10, 41.216)	(11, 57.1756)	(12, 50.2833)	(13, 42.707699999999996)	(14, 45.5436)	(15, 47.2836)	(16, 46.9704)	(17, 46.740300000000005)	(18, 46.9696)	(19, 46.8164)	(20, 46.760400000000004)	(21, 46.862700000000004)	(22, 46.5047)	(23, 45.8168)	(24, 45.9453)	(25, 45.6644)	(26, 45.5345)	(27, 46.3654)	(28, 45.9183)	(29, 46.2744)	(30, 46.384)	(31, 45.914)	(32, 46.1656)	(33, 46.5544)	(34, 46.4697)	(35, 46.2475)	(36, 46.1695)	(37, 46.4265)	(38, 46.6052)	(39, 46.4273)	(40, 46.1839)	(41, 46.587)	(42, 46.6096)	(43, 46.2275)	(44, 46.3425)	(45, 46.6692)	(46, 46.461999999999996)	(47, 46.2763)	(48, 46.866400000000006)	(49, 46.4001)	(50, 46.577)	(51, 46.8452)	(52, 46.5673)	(53, 46.3773)	(54, 46.756)	(55, 46.700399999999995)	(56, 46.423199999999994)	(57, 46.610600000000005)	(58, 46.800999999999995)	(59, 46.6777)	(60, 47.043800000000005)	(61, 46.875299999999996)	(62, 46.9203)	(63, 46.7167)	(64, 46.863899999999994)	(65, 46.5306)	(66, 47.0212)	(67, 47.0014)	(68, 47.186099999999996)	(69, 47.0118)	(70, 46.9118)	(71, 46.800399999999996)	(72, 46.8825)	(73, 47.1534)	(74, 47.0038)	(75, 46.7632)	(76, 46.615)	(77, 47.1244)	(78, 46.9669)	(79, 46.9731)	(80, 46.9656)	(81, 47.1018)	(82, 46.6511)	(83, 46.752500000000005)	(84, 46.6705)	(85, 47.1024)	(86, 46.691500000000005)	(87, 46.9256)	(88, 46.9161)	(89, 46.516600000000004)	(90, 47.3155)	(91, 46.8581)	(92, 46.7893)	(93, 46.7517)	(94, 46.4764)	(95, 46.768)	(96, 46.8575)	(97, 46.683400000000006)	(98, 46.524300000000004)	(99, 46.942099999999996)	(100, 46.7289)	(101, 46.689)	(102, 47.0111)	(103, 46.5483)	(104, 46.8797)	(105, 46.6507)	(106, 46.884100000000004)	(107, 46.8958)	(108, 46.848800000000004)	(109, 46.908899999999996)	(110, 47.165)	(111, 47.091300000000004)	(112, 47.0734)	(113, 47.011199999999995)	(114, 47.266200000000005)	(115, 47.0658)	(116, 46.7951)	(117, 47.2313)	(118, 47.2128)	(119, 47.1603)	(120, 47.1813)	(121, 47.1681)	(122, 47.1665)	(123, 47.3324)	(124, 47.2566)	(125, 46.951100000000004)
HI_24hpi_2	(1, 55.1712)	(2, 32.2293)	(3, 45.1468)	(4, 44.9566)	(5, 41.8336)	(6, 41.8431)	(7, 42.0241)	(8, 51.723200000000006)	(9, 50.081900000000005)	(10, 40.073)	(11, 55.9715)	(12, 49.007600000000004)	(13, 41.349999999999994)	(14, 44.1896)	(15, 45.7762)	(16, 45.5175)	(17, 45.440799999999996)	(18, 45.6556)	(19, 45.5861)	(20, 45.6984)	(21, 45.6113)	(22, 45.1843)	(23, 44.7984)	(24, 44.7112)	(25, 44.2706)	(26, 44.4154)	(27, 45.1291)	(28, 44.9195)	(29, 45.096799999999995)	(30, 45.0152)	(31, 44.6625)	(32, 44.8384)	(33, 44.987300000000005)	(34, 45.0184)	(35, 44.993300000000005)	(36, 44.9901)	(37, 44.887899999999995)	(38, 45.299)	(39, 45.1493)	(40, 45.0642)	(41, 45.3229)	(42, 45.319199999999995)	(43, 45.0458)	(44, 45.293499999999995)	(45, 45.6058)	(46, 45.179399999999994)	(47, 45.1772)	(48, 45.440999999999995)	(49, 45.177299999999995)	(50, 45.218399999999995)	(51, 45.3852)	(52, 45.175599999999996)	(53, 45.2987)	(54, 45.3297)	(55, 45.2572)	(56, 45.1423)	(57, 45.4898)	(58, 45.2805)	(59, 45.2341)	(60, 45.5161)	(61, 45.2672)	(62, 45.4516)	(63, 45.492399999999996)	(64, 45.2413)	(65, 45.2437)	(66, 45.3365)	(67, 45.319500000000005)	(68, 45.6131)	(69, 45.5938)	(70, 45.2762)	(71, 45.4013)	(72, 45.5786)	(73, 45.5389)	(74, 45.4286)	(75, 45.6215)	(76, 45.2676)	(77, 45.53)	(78, 45.597300000000004)	(79, 45.4648)	(80, 45.5661)	(81, 45.5775)	(82, 45.245999999999995)	(83, 45.2972)	(84, 45.3544)	(85, 45.454299999999996)	(86, 45.3582)	(87, 45.556400000000004)	(88, 45.6151)	(89, 45.3066)	(90, 45.7432)	(91, 45.3793)	(92, 45.5068)	(93, 45.4951)	(94, 45.1864)	(95, 45.4604)	(96, 45.506299999999996)	(97, 45.2013)	(98, 45.3975)	(99, 45.5048)	(100, 45.2631)	(101, 45.3346)	(102, 45.5273)	(103, 45.348699999999994)	(104, 45.4444)	(105, 45.434999999999995)	(106, 45.3688)	(107, 45.4392)	(108, 45.7059)	(109, 45.3537)	(110, 45.5172)	(111, 45.6275)	(112, 45.4579)	(113, 45.413199999999996)	(114, 45.4995)	(115, 45.4703)	(116, 45.2621)	(117, 45.5561)	(118, 45.4497)	(119, 45.4999)	(120, 45.816)	(121, 45.5454)	(122, 45.6096)	(123, 45.7239)	(124, 45.4414)	(125, 45.496199999999995)
HI_24hpi_3	(1, 56.8855)	(2, 32.7742)	(3, 45.747)	(4, 45.3335)	(5, 41.815000000000005)	(6, 41.9967)	(7, 42.0554)	(8, 51.5509)	(9, 50.056599999999996)	(10, 40.1225)	(11, 56.158699999999996)	(12, 49.4197)	(13, 41.7541)	(14, 44.547399999999996)	(15, 46.1678)	(16, 45.9073)	(17, 45.782000000000004)	(18, 46.0873)	(19, 46.0214)	(20, 46.0221)	(21, 46.0472)	(22, 45.5583)	(23, 45.217600000000004)	(24, 45.2179)	(25, 44.730199999999996)	(26, 44.766099999999994)	(27, 45.5403)	(28, 45.347100000000005)	(29, 45.5071)	(30, 45.4558)	(31, 45.0925)	(32, 45.1959)	(33, 45.434999999999995)	(34, 45.481899999999996)	(35, 45.3941)	(36, 45.3737)	(37, 45.2866)	(38, 45.6926)	(39, 45.5328)	(40, 45.4402)	(41, 45.6704)	(42, 45.737899999999996)	(43, 45.407799999999995)	(44, 45.6665)	(45, 46.0478)	(46, 45.5606)	(47, 45.5367)	(48, 45.8361)	(49, 45.5404)	(50, 45.5916)	(51, 45.7956)	(52, 45.531)	(53, 45.6608)	(54, 45.7269)	(55, 45.5893)	(56, 45.411699999999996)	(57, 45.8244)	(58, 45.6184)	(59, 45.5594)	(60, 45.915499999999994)	(61, 45.6344)	(62, 45.792899999999996)	(63, 45.861200000000004)	(64, 45.597100000000005)	(65, 45.6096)	(66, 45.6739)	(67, 45.628600000000006)	(68, 45.948499999999996)	(69, 45.9299)	(70, 45.616299999999995)	(71, 45.7059)	(72, 45.9858)	(73, 45.8611)	(74, 45.7338)	(75, 45.9853)	(76, 45.626400000000004)	(77, 45.856700000000004)	(78, 46.0011)	(79, 45.817600000000006)	(80, 45.907)	(81, 45.9027)	(82, 45.5547)	(83, 45.5574)	(84, 45.7479)	(85, 45.7825)	(86, 45.6499)	(87, 45.9136)	(88, 45.972)	(89, 45.5987)	(90, 46.1179)	(91, 45.7214)	(92, 45.8102)	(93, 45.845200000000006)	(94, 45.523)	(95, 45.7924)	(96, 45.8366)	(97, 45.516600000000004)	(98, 45.6883)	(99, 45.8187)	(100, 45.554899999999996)	(101, 45.6649)	(102, 45.8598)	(103, 45.6241)	(104, 45.726099999999995)	(105, 45.7635)	(106, 45.6966)	(107, 45.7487)	(108, 46.013799999999996)	(109, 45.651199999999996)	(110, 45.800000000000004)	(111, 45.9337)	(112, 45.7339)	(113, 45.7161)	(114, 45.7429)	(115, 45.7605)	(116, 45.5547)	(117, 45.882400000000004)	(118, 45.7338)	(119, 45.7701)	(120, 46.171)	(121, 45.872600000000006)	(122, 45.9418)	(123, 46.1193)	(124, 45.8089)	(125, 45.8544)
