Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
HC_24hpi_3	(1, 32.3382)	(2, 32.4254)	(3, 32.3912)	(4, 32.408)	(5, 32.4425)	(6, 36.0998)	(7, 36.1535)	(8, 36.1028)	(9, 36.0581)	(10, 36.1053)	(11, 36.1021)	(12, 36.1055)	(13, 36.105)	(14, 36.1195)	(15, 36.1128)	(16, 36.0939)	(17, 36.1025)	(18, 36.0946)	(19, 36.0865)	(20, 36.0814)	(21, 36.0826)	(22, 35.9772)	(23, 36.0438)	(24, 36.0653)	(25, 36.0658)	(26, 36.0715)	(27, 36.0608)	(28, 36.052)	(29, 36.0508)	(30, 36.0473)	(31, 36.0384)	(32, 36.0213)	(33, 36.0299)	(34, 36.023)	(35, 36.0225)	(36, 36.0201)	(37, 36.0211)	(38, 35.9967)	(39, 35.999)	(40, 35.9854)	(41, 35.9853)	(42, 35.9875)	(43, 35.9787)	(44, 35.9697)	(45, 35.9584)	(46, 35.9485)	(47, 35.9428)	(48, 35.9423)	(49, 35.93)	(50, 35.9208)	(51, 35.9148)	(52, 35.9046)	(53, 35.8909)	(54, 35.8905)	(55, 35.8744)	(56, 35.8654)	(57, 35.8551)	(58, 35.8478)	(59, 35.8399)	(60, 35.8228)	(61, 35.8186)	(62, 35.8122)	(63, 35.801)	(64, 35.783)	(65, 35.7647)	(66, 35.7478)	(67, 35.7199)	(68, 35.7269)	(69, 35.7017)	(70, 35.6833)	(71, 35.6806)	(72, 35.6609)	(73, 35.6382)	(74, 35.612)	(75, 35.5976)	(76, 35.5745)	(77, 35.5657)	(78, 35.5407)	(79, 35.513)	(80, 35.4833)	(81, 35.4635)	(82, 35.4473)	(83, 35.4292)	(84, 35.4003)	(85, 35.3733)	(86, 35.35)	(87, 35.3176)	(88, 35.2997)	(89, 35.292)	(90, 35.2508)	(91, 35.1922)	(92, 35.1574)	(93, 35.1352)	(94, 35.1021)	(95, 35.0721)	(96, 35.0549)	(97, 35.0258)	(98, 34.998)	(99, 34.9511)	(100, 34.9096)	(101, 34.8652)	(102, 34.8291)	(103, 34.7606)	(104, 34.7385)	(105, 34.6944)	(106, 34.6425)	(107, 34.595)	(108, 34.5827)	(109, 34.5237)	(110, 34.449)	(111, 34.3929)	(112, 34.3213)	(113, 34.2666)	(114, 34.0806)	(115, 34.0758)	(116, 34.0372)	(117, 33.9826)	(118, 33.8955)	(119, 33.8011)	(120, 33.6947)	(121, 33.552)	(122, 33.4073)	(123, 33.1989)	(124, 32.85)	(125, 32.3627)
HC_48hpi_1	(1, 32.3069)	(2, 32.3876)	(3, 32.3947)	(4, 32.4104)	(5, 32.4216)	(6, 36.0957)	(7, 36.1316)	(8, 36.1097)	(9, 36.1108)	(10, 36.1064)	(11, 36.0996)	(12, 36.0879)	(13, 36.0888)	(14, 36.0879)	(15, 36.0784)	(16, 36.0714)	(17, 36.0697)	(18, 36.0581)	(19, 36.0592)	(20, 36.0529)	(21, 36.0532)	(22, 36.0388)	(23, 36.0422)	(24, 36.0471)	(25, 36.0308)	(26, 36.0309)	(27, 36.026)	(28, 36.028)	(29, 36.0246)	(30, 36.0223)	(31, 36.0145)	(32, 36.0157)	(33, 36.0112)	(34, 35.9979)	(35, 35.9955)	(36, 35.9942)	(37, 35.9838)	(38, 35.983)	(39, 35.9686)	(40, 35.9565)	(41, 35.9585)	(42, 35.9645)	(43, 35.9508)	(44, 35.9542)	(45, 35.9448)	(46, 35.9425)	(47, 35.9385)	(48, 35.9316)	(49, 35.9235)	(50, 35.9165)	(51, 35.9022)	(52, 35.9068)	(53, 35.898)	(54, 35.8936)	(55, 35.8791)	(56, 35.8717)	(57, 35.865)	(58, 35.8535)	(59, 35.8451)	(60, 35.8394)	(61, 35.8261)	(62, 35.8156)	(63, 35.8021)	(64, 35.7929)	(65, 35.7839)	(66, 35.769)	(67, 35.7604)	(68, 35.7441)	(69, 35.7313)	(70, 35.7047)	(71, 35.6926)	(72, 35.6735)	(73, 35.6598)	(74, 35.6589)	(75, 35.647)	(76, 35.6204)	(77, 35.6054)	(78, 35.5835)	(79, 35.5664)	(80, 35.551)	(81, 35.5262)	(82, 35.5204)	(83, 35.496)	(84, 35.4591)	(85, 35.433)	(86, 35.4252)	(87, 35.418)	(88, 35.3971)	(89, 35.3571)	(90, 35.3217)	(91, 35.2989)	(92, 35.2639)	(93, 35.2257)	(94, 35.1946)	(95, 35.1755)	(96, 35.1571)	(97, 35.1227)	(98, 35.1069)	(99, 35.0827)	(100, 35.0433)	(101, 34.9896)	(102, 34.9677)	(103, 34.914)	(104, 34.8599)	(105, 34.827)	(106, 34.7864)	(107, 34.7498)	(108, 34.7157)	(109, 34.6907)	(110, 34.6393)	(111, 34.5518)	(112, 34.5064)	(113, 34.4925)	(114, 34.4085)	(115, 34.3515)	(116, 34.2905)	(117, 34.2117)	(118, 34.1126)	(119, 34.0671)	(120, 33.9667)	(121, 33.8281)	(122, 33.7092)	(123, 33.516)	(124, 33.1691)	(125, 32.7355)
HC_48hpi_2	(1, 32.2564)	(2, 32.3237)	(3, 32.3293)	(4, 32.3292)	(5, 32.3376)	(6, 35.9733)	(7, 36.0165)	(8, 36.0112)	(9, 35.9973)	(10, 35.9914)	(11, 36.0046)	(12, 35.9715)	(13, 35.9793)	(14, 35.9733)	(15, 35.9809)	(16, 35.9733)	(17, 35.9566)	(18, 35.9411)	(19, 35.9169)	(20, 35.9112)	(21, 35.8926)	(22, 35.8574)	(23, 35.8405)	(24, 35.8252)	(25, 35.8062)	(26, 35.79)	(27, 35.7813)	(28, 35.7964)	(29, 35.8095)	(30, 35.8215)	(31, 35.8401)	(32, 35.8566)	(33, 35.8939)	(34, 35.9513)	(35, 35.9678)	(36, 35.9594)	(37, 35.9643)	(38, 35.9545)	(39, 35.945)	(40, 35.9231)	(41, 35.9216)	(42, 35.9376)	(43, 35.9113)	(44, 35.9048)	(45, 35.8966)	(46, 35.9023)	(47, 35.8933)	(48, 35.8937)	(49, 35.8717)	(50, 35.8752)	(51, 35.8775)	(52, 35.8723)	(53, 35.8491)	(54, 35.8384)	(55, 35.8059)	(56, 35.7968)	(57, 35.7994)	(58, 35.7759)	(59, 35.7699)	(60, 35.7644)	(61, 35.7596)	(62, 35.7719)	(63, 35.7648)	(64, 35.7315)	(65, 35.7027)	(66, 35.6783)	(67, 35.6529)	(68, 35.6501)	(69, 35.6504)	(70, 35.6338)	(71, 35.6031)	(72, 35.5812)	(73, 35.5837)	(74, 35.5722)	(75, 35.5639)	(76, 35.5291)	(77, 35.5151)	(78, 35.4926)	(79, 35.4577)	(80, 35.4331)	(81, 35.4067)	(82, 35.3948)	(83, 35.3722)	(84, 35.3395)	(85, 35.3297)	(86, 35.3023)	(87, 35.2733)	(88, 35.2386)	(89, 35.2308)	(90, 35.1957)	(91, 35.1423)	(92, 35.1266)	(93, 35.1038)	(94, 35.0501)	(95, 35.0082)	(96, 34.9896)	(97, 34.9541)	(98, 34.9029)	(99, 34.8571)	(100, 34.7963)	(101, 34.7507)	(102, 34.7289)	(103, 34.6975)	(104, 34.6568)	(105, 34.6229)	(106, 34.5796)	(107, 34.5421)	(108, 34.5011)	(109, 34.4109)	(110, 34.3762)	(111, 34.3237)	(112, 34.2525)	(113, 34.1892)	(114, 34.0834)	(115, 34.0488)	(116, 33.9956)	(117, 33.8736)	(118, 33.7638)	(119, 33.6807)	(120, 33.5673)	(121, 33.4131)	(122, 33.254)	(123, 33.0398)	(124, 32.6636)	(125, 32.1865)
HC_48hpi_3	(1, 32.2691)	(2, 32.3358)	(3, 32.3433)	(4, 32.3503)	(5, 32.3564)	(6, 35.9918)	(7, 36.036)	(8, 36.028)	(9, 36.0146)	(10, 36.0001)	(11, 36.0144)	(12, 35.9857)	(13, 35.9928)	(14, 35.9883)	(15, 35.9981)	(16, 35.9921)	(17, 35.9734)	(18, 35.9526)	(19, 35.9274)	(20, 35.9208)	(21, 35.9013)	(22, 35.8654)	(23, 35.848)	(24, 35.8355)	(25, 35.8162)	(26, 35.8017)	(27, 35.7902)	(28, 35.8061)	(29, 35.8194)	(30, 35.831)	(31, 35.8496)	(32, 35.8677)	(33, 35.9024)	(34, 35.9609)	(35, 35.9781)	(36, 35.972)	(37, 35.9751)	(38, 35.9663)	(39, 35.9569)	(40, 35.9313)	(41, 35.928)	(42, 35.9436)	(43, 35.9174)	(44, 35.9109)	(45, 35.9043)	(46, 35.908)	(47, 35.8992)	(48, 35.8997)	(49, 35.8777)	(50, 35.8814)	(51, 35.8834)	(52, 35.8729)	(53, 35.8536)	(54, 35.8452)	(55, 35.8109)	(56, 35.7988)	(57, 35.799)	(58, 35.7782)	(59, 35.7721)	(60, 35.7648)	(61, 35.7608)	(62, 35.7703)	(63, 35.7623)	(64, 35.7277)	(65, 35.7006)	(66, 35.6749)	(67, 35.6485)	(68, 35.6433)	(69, 35.6451)	(70, 35.6312)	(71, 35.5964)	(72, 35.5768)	(73, 35.578)	(74, 35.5672)	(75, 35.5632)	(76, 35.5253)	(77, 35.5119)	(78, 35.4917)	(79, 35.4518)	(80, 35.4259)	(81, 35.3995)	(82, 35.3875)	(83, 35.3638)	(84, 35.3334)	(85, 35.3235)	(86, 35.2957)	(87, 35.2659)	(88, 35.2313)	(89, 35.2212)	(90, 35.1819)	(91, 35.1295)	(92, 35.113)	(93, 35.0909)	(94, 35.0356)	(95, 34.9942)	(96, 34.9788)	(97, 34.9419)	(98, 34.8907)	(99, 34.843)	(100, 34.7819)	(101, 34.733)	(102, 34.7132)	(103, 34.6791)	(104, 34.6391)	(105, 34.6031)	(106, 34.5587)	(107, 34.5244)	(108, 34.4795)	(109, 34.3887)	(110, 34.3583)	(111, 34.3019)	(112, 34.2352)	(113, 34.1673)	(114, 34.0623)	(115, 34.0269)	(116, 33.9681)	(117, 33.8484)	(118, 33.7363)	(119, 33.6492)	(120, 33.5389)	(121, 33.3786)	(122, 33.2173)	(123, 32.9986)	(124, 32.6146)	(125, 32.1273)
HC_6hpi_1	(1, 31.9395)	(2, 32.0668)	(3, 32.0428)	(4, 32.0565)	(5, 32.0903)	(6, 35.6451)	(7, 35.6721)	(8, 35.7102)	(9, 35.6165)	(10, 35.6627)	(11, 35.6523)	(12, 35.6766)	(13, 35.6706)	(14, 35.7233)	(15, 35.7404)	(16, 35.7627)	(17, 35.79)	(18, 35.8193)	(19, 35.7875)	(20, 35.7808)	(21, 35.7708)	(22, 35.7998)	(23, 35.8004)	(24, 35.8407)	(25, 35.8489)	(26, 35.8726)	(27, 35.876)	(28, 35.8985)	(29, 35.7989)	(30, 2.0)	(31, 26.2624)	(32, 27.9126)	(33, 34.1785)	(34, 35.1049)	(35, 35.4255)	(36, 35.5381)	(37, 35.586)	(38, 35.6054)	(39, 35.5923)	(40, 35.5643)	(41, 35.5405)	(42, 35.5124)	(43, 35.5188)	(44, 35.5002)	(45, 35.4879)	(46, 35.4151)	(47, 35.4311)	(48, 35.562)	(49, 35.5166)	(50, 35.6007)	(51, 35.5908)	(52, 35.5771)	(53, 35.6323)	(54, 35.6507)	(55, 35.6832)	(56, 35.6979)	(57, 35.6526)	(58, 35.607)	(59, 35.6116)	(60, 35.5629)	(61, 35.5555)	(62, 35.5424)	(63, 35.5005)	(64, 35.5055)	(65, 35.516)	(66, 35.4959)	(67, 35.5321)	(68, 35.5813)	(69, 35.5422)	(70, 35.5505)	(71, 35.5011)	(72, 35.5387)	(73, 35.5191)	(74, 35.4757)	(75, 35.4861)	(76, 35.4547)	(77, 35.4725)	(78, 35.4705)	(79, 35.47)	(80, 35.4026)	(81, 35.423)	(82, 35.3883)	(83, 35.3769)	(84, 35.3765)	(85, 35.3212)	(86, 35.3413)	(87, 35.3536)	(88, 35.2955)	(89, 35.2554)	(90, 35.2177)	(91, 35.141)	(92, 35.1337)	(93, 35.1231)	(94, 35.1463)	(95, 35.1102)	(96, 35.1731)	(97, 35.1607)	(98, 35.1449)	(99, 35.0618)	(100, 35.0409)	(101, 35.0512)	(102, 35.0148)	(103, 34.9711)	(104, 34.9547)	(105, 34.9321)	(106, 34.8823)	(107, 34.868)	(108, 34.8274)	(109, 34.7493)	(110, 34.7034)	(111, 34.6807)	(112, 34.6542)	(113, 34.5845)	(114, 34.4892)	(115, 34.4533)	(116, 34.419)	(117, 34.3916)	(118, 34.3096)	(119, 34.2118)	(120, 34.1361)	(121, 34.0091)	(122, 33.8869)	(123, 33.745)	(124, 33.4256)	(125, 33.0066)
HC_6hpi_2	(1, 32.001)	(2, 32.1254)	(3, 32.1046)	(4, 32.124)	(5, 32.1519)	(6, 35.7241)	(7, 35.7563)	(8, 35.7868)	(9, 35.7022)	(10, 35.7479)	(11, 35.7295)	(12, 35.7538)	(13, 35.7488)	(14, 35.8053)	(15, 35.8227)	(16, 35.8442)	(17, 35.8719)	(18, 35.9026)	(19, 35.871)	(20, 35.8641)	(21, 35.858)	(22, 35.8864)	(23, 35.8874)	(24, 35.93)	(25, 35.9387)	(26, 35.9639)	(27, 35.9673)	(28, 35.9915)	(29, 35.8944)	(30, 2.0)	(31, 26.2947)	(32, 28.1334)	(33, 34.3122)	(34, 35.2064)	(35, 35.5136)	(36, 35.629)	(37, 35.6774)	(38, 35.6973)	(39, 35.6826)	(40, 35.6572)	(41, 35.6366)	(42, 35.6061)	(43, 35.6116)	(44, 35.5924)	(45, 35.5808)	(46, 35.5129)	(47, 35.5283)	(48, 35.6516)	(49, 35.6015)	(50, 35.6822)	(51, 35.671)	(52, 35.6566)	(53, 35.7123)	(54, 35.7393)	(55, 35.771)	(56, 35.7924)	(57, 35.7432)	(58, 35.702)	(59, 35.7108)	(60, 35.6563)	(61, 35.6466)	(62, 35.6331)	(63, 35.5904)	(64, 35.5941)	(65, 35.6048)	(66, 35.5892)	(67, 35.6284)	(68, 35.6797)	(69, 35.6394)	(70, 35.6553)	(71, 35.6025)	(72, 35.6444)	(73, 35.6243)	(74, 35.5825)	(75, 35.5941)	(76, 35.5662)	(77, 35.5851)	(78, 35.5818)	(79, 35.5848)	(80, 35.5133)	(81, 35.5417)	(82, 35.5036)	(83, 35.4959)	(84, 35.4987)	(85, 35.4423)	(86, 35.4664)	(87, 35.481)	(88, 35.4227)	(89, 35.3833)	(90, 35.349)	(91, 35.2703)	(92, 35.2643)	(93, 35.259)	(94, 35.2821)	(95, 35.2524)	(96, 35.3112)	(97, 35.3038)	(98, 35.2897)	(99, 35.21)	(100, 35.1928)	(101, 35.204)	(102, 35.1706)	(103, 35.1292)	(104, 35.1127)	(105, 35.0898)	(106, 35.0473)	(107, 35.0359)	(108, 34.9981)	(109, 34.923)	(110, 34.8778)	(111, 34.8616)	(112, 34.8395)	(113, 34.7709)	(114, 34.6778)	(115, 34.6467)	(116, 34.6174)	(117, 34.5905)	(118, 34.5152)	(119, 34.4214)	(120, 34.355)	(121, 34.2346)	(122, 34.1187)	(123, 33.992)	(124, 33.6904)	(125, 33.2872)
HC_6hpi_3	(1, 32.0151)	(2, 32.1414)	(3, 32.1145)	(4, 32.1309)	(5, 32.161)	(6, 35.7321)	(7, 35.7598)	(8, 35.7953)	(9, 35.702)	(10, 35.7499)	(11, 35.7354)	(12, 35.7578)	(13, 35.7509)	(14, 35.8044)	(15, 35.8206)	(16, 35.844)	(17, 35.8694)	(18, 35.8976)	(19, 35.8665)	(20, 35.8603)	(21, 35.852)	(22, 35.8802)	(23, 35.8826)	(24, 35.9225)	(25, 35.9285)	(26, 35.9542)	(27, 35.9571)	(28, 35.9772)	(29, 35.8828)	(30, 2.0)	(31, 26.2967)	(32, 28.2461)	(33, 34.3316)	(34, 35.2139)	(35, 35.5195)	(36, 35.6301)	(37, 35.6781)	(38, 35.6967)	(39, 35.6842)	(40, 35.6544)	(41, 35.6329)	(42, 35.6053)	(43, 35.6117)	(44, 35.5947)	(45, 35.5825)	(46, 35.5134)	(47, 35.5275)	(48, 35.6534)	(49, 35.6055)	(50, 35.6843)	(51, 35.6766)	(52, 35.6635)	(53, 35.7183)	(54, 35.7371)	(55, 35.7696)	(56, 35.7871)	(57, 35.744)	(58, 35.6999)	(59, 35.7054)	(60, 35.6562)	(61, 35.6485)	(62, 35.6334)	(63, 35.5922)	(64, 35.599)	(65, 35.6093)	(66, 35.5893)	(67, 35.6267)	(68, 35.6765)	(69, 35.6397)	(70, 35.6507)	(71, 35.6015)	(72, 35.6405)	(73, 35.6222)	(74, 35.5794)	(75, 35.5885)	(76, 35.5592)	(77, 35.5788)	(78, 35.5791)	(79, 35.5801)	(80, 35.5125)	(81, 35.5349)	(82, 35.4996)	(83, 35.4914)	(84, 35.4901)	(85, 35.437)	(86, 35.4581)	(87, 35.4745)	(88, 35.418)	(89, 35.3778)	(90, 35.3413)	(91, 35.2674)	(92, 35.2613)	(93, 35.2531)	(94, 35.2759)	(95, 35.2442)	(96, 35.3033)	(97, 35.2924)	(98, 35.2806)	(99, 35.1998)	(100, 35.1827)	(101, 35.1927)	(102, 35.1586)	(103, 35.1197)	(104, 35.1026)	(105, 35.0827)	(106, 35.0342)	(107, 35.0214)	(108, 34.9849)	(109, 34.9106)	(110, 34.8641)	(111, 34.8461)	(112, 34.8274)	(113, 34.7603)	(114, 34.6669)	(115, 34.6333)	(116, 34.6069)	(117, 34.582)	(118, 34.5059)	(119, 34.4115)	(120, 34.3429)	(121, 34.2287)	(122, 34.1131)	(123, 33.9835)	(124, 33.6785)	(125, 33.2747)
HI_24hpi_1	(1, 32.2128)	(2, 32.2846)	(3, 32.2849)	(4, 32.2982)	(5, 32.3053)	(6, 35.9151)	(7, 35.9629)	(8, 35.9542)	(9, 35.9335)	(10, 35.918)	(11, 35.9337)	(12, 35.9033)	(13, 35.9068)	(14, 35.898)	(15, 35.9074)	(16, 35.8991)	(17, 35.8775)	(18, 35.8562)	(19, 35.827)	(20, 35.8233)	(21, 35.8028)	(22, 35.7664)	(23, 35.7458)	(24, 35.7341)	(25, 35.7165)	(26, 35.702)	(27, 35.6883)	(28, 35.7028)	(29, 35.7184)	(30, 35.7296)	(31, 35.7468)	(32, 35.7658)	(33, 35.8069)	(34, 35.8644)	(35, 35.8839)	(36, 35.8798)	(37, 35.8825)	(38, 35.8758)	(39, 35.8626)	(40, 35.837)	(41, 35.8353)	(42, 35.8509)	(43, 35.8224)	(44, 35.8154)	(45, 35.8101)	(46, 35.8153)	(47, 35.8091)	(48, 35.8063)	(49, 35.7828)	(50, 35.7818)	(51, 35.7878)	(52, 35.7767)	(53, 35.754)	(54, 35.7462)	(55, 35.7107)	(56, 35.6999)	(57, 35.7017)	(58, 35.6796)	(59, 35.6692)	(60, 35.6632)	(61, 35.6523)	(62, 35.665)	(63, 35.6647)	(64, 35.6233)	(65, 35.5951)	(66, 35.5648)	(67, 35.538)	(68, 35.5351)	(69, 35.5352)	(70, 35.5198)	(71, 35.4836)	(72, 35.4591)	(73, 35.4601)	(74, 35.4443)	(75, 35.4406)	(76, 35.4061)	(77, 35.3887)	(78, 35.3695)	(79, 35.3266)	(80, 35.2954)	(81, 35.271)	(82, 35.2511)	(83, 35.2291)	(84, 35.1969)	(85, 35.1854)	(86, 35.15)	(87, 35.1189)	(88, 35.0821)	(89, 35.0711)	(90, 35.0348)	(91, 34.9743)	(92, 34.9565)	(93, 34.9316)	(94, 34.8757)	(95, 34.8285)	(96, 34.8118)	(97, 34.7731)	(98, 34.7141)	(99, 34.668)	(100, 34.5978)	(101, 34.549)	(102, 34.5235)	(103, 34.4862)	(104, 34.4476)	(105, 34.4014)	(106, 34.3581)	(107, 34.3175)	(108, 34.2693)	(109, 34.1759)	(110, 34.1403)	(111, 34.0864)	(112, 34.0079)	(113, 33.9352)	(114, 33.8237)	(115, 33.7786)	(116, 33.7163)	(117, 33.5984)	(118, 33.48)	(119, 33.384)	(120, 33.2551)	(121, 33.0813)	(122, 32.9058)	(123, 32.6777)	(124, 32.2749)	(125, 31.7543)
HI_24hpi_2	(1, 32.314)	(2, 32.3802)	(3, 32.3854)	(4, 32.3951)	(5, 32.4019)	(6, 36.0635)	(7, 36.0973)	(8, 36.085)	(9, 36.0694)	(10, 36.0581)	(11, 36.0696)	(12, 36.0446)	(13, 36.0521)	(14, 36.042)	(15, 36.0501)	(16, 36.0421)	(17, 36.0259)	(18, 36.0084)	(19, 35.9844)	(20, 35.9805)	(21, 35.9614)	(22, 35.9285)	(23, 35.9131)	(24, 35.9014)	(25, 35.8837)	(26, 35.8674)	(27, 35.86)	(28, 35.872)	(29, 35.8829)	(30, 35.8928)	(31, 35.9103)	(32, 35.9253)	(33, 35.9587)	(34, 36.0113)	(35, 36.0291)	(36, 36.0242)	(37, 36.0242)	(38, 36.0176)	(39, 36.0088)	(40, 35.9864)	(41, 35.9828)	(42, 35.9955)	(43, 35.9724)	(44, 35.9659)	(45, 35.9602)	(46, 35.9623)	(47, 35.956)	(48, 35.9561)	(49, 35.9383)	(50, 35.9364)	(51, 35.9408)	(52, 35.9287)	(53, 35.9116)	(54, 35.9038)	(55, 35.8718)	(56, 35.8592)	(57, 35.8603)	(58, 35.841)	(59, 35.832)	(60, 35.8259)	(61, 35.8185)	(62, 35.8288)	(63, 35.8252)	(64, 35.7886)	(65, 35.7676)	(66, 35.7394)	(67, 35.7124)	(68, 35.7096)	(69, 35.7109)	(70, 35.6946)	(71, 35.6652)	(72, 35.6443)	(73, 35.643)	(74, 35.6298)	(75, 35.6267)	(76, 35.5926)	(77, 35.5786)	(78, 35.5571)	(79, 35.5194)	(80, 35.4938)	(81, 35.4691)	(82, 35.455)	(83, 35.4318)	(84, 35.4048)	(85, 35.3917)	(86, 35.3644)	(87, 35.3374)	(88, 35.3054)	(89, 35.2957)	(90, 35.2585)	(91, 35.2077)	(92, 35.19)	(93, 35.1644)	(94, 35.1121)	(95, 35.0717)	(96, 35.0557)	(97, 35.0205)	(98, 34.968)	(99, 34.9217)	(100, 34.8618)	(101, 34.818)	(102, 34.7962)	(103, 34.7584)	(104, 34.7204)	(105, 34.685)	(106, 34.6415)	(107, 34.607)	(108, 34.5659)	(109, 34.4805)	(110, 34.4458)	(111, 34.395)	(112, 34.3298)	(113, 34.2666)	(114, 34.1669)	(115, 34.1267)	(116, 34.0682)	(117, 33.9563)	(118, 33.8503)	(119, 33.7657)	(120, 33.6577)	(121, 33.5013)	(122, 33.3506)	(123, 33.1394)	(124, 32.7745)	(125, 32.3106)
HI_24hpi_3	(1, 32.2011)	(2, 32.2728)	(3, 32.2799)	(4, 32.287)	(5, 32.2901)	(6, 35.8942)	(7, 35.9483)	(8, 35.932)	(9, 35.9129)	(10, 35.9069)	(11, 35.924)	(12, 35.8904)	(13, 35.8993)	(14, 35.8952)	(15, 35.9054)	(16, 35.8993)	(17, 35.8789)	(18, 35.8593)	(19, 35.8346)	(20, 35.8261)	(21, 35.8047)	(22, 35.766)	(23, 35.7482)	(24, 35.7319)	(25, 35.7105)	(26, 35.6959)	(27, 35.6829)	(28, 35.7044)	(29, 35.7192)	(30, 35.7306)	(31, 35.7521)	(32, 35.7697)	(33, 35.8102)	(34, 35.8694)	(35, 35.885)	(36, 35.8741)	(37, 35.8808)	(38, 35.8706)	(39, 35.8622)	(40, 35.8377)	(41, 35.8357)	(42, 35.8539)	(43, 35.8222)	(44, 35.8159)	(45, 35.8092)	(46, 35.8094)	(47, 35.8004)	(48, 35.7983)	(49, 35.7754)	(50, 35.7756)	(51, 35.7813)	(52, 35.7712)	(53, 35.749)	(54, 35.7368)	(55, 35.7031)	(56, 35.688)	(57, 35.69)	(58, 35.6666)	(59, 35.6574)	(60, 35.6519)	(61, 35.6452)	(62, 35.6569)	(63, 35.6527)	(64, 35.6112)	(65, 35.5834)	(66, 35.5555)	(67, 35.5215)	(68, 35.5192)	(69, 35.5183)	(70, 35.4988)	(71, 35.4643)	(72, 35.4422)	(73, 35.4437)	(74, 35.427)	(75, 35.4231)	(76, 35.3852)	(77, 35.3656)	(78, 35.3422)	(79, 35.2982)	(80, 35.2696)	(81, 35.243)	(82, 35.2277)	(83, 35.2028)	(84, 35.169)	(85, 35.1552)	(86, 35.1234)	(87, 35.0908)	(88, 35.054)	(89, 35.0404)	(90, 35.0019)	(91, 34.9438)	(92, 34.9213)	(93, 34.8972)	(94, 34.8357)	(95, 34.7902)	(96, 34.7717)	(97, 34.7308)	(98, 34.676)	(99, 34.6245)	(100, 34.5527)	(101, 34.5004)	(102, 34.4776)	(103, 34.4373)	(104, 34.3918)	(105, 34.3573)	(106, 34.3041)	(107, 34.259)	(108, 34.2112)	(109, 34.1146)	(110, 34.0766)	(111, 34.0168)	(112, 33.9437)	(113, 33.8735)	(114, 33.7576)	(115, 33.7155)	(116, 33.6486)	(117, 33.5243)	(118, 33.4013)	(119, 33.3015)	(120, 33.1801)	(121, 33.0052)	(122, 32.83)	(123, 32.5936)	(124, 32.1797)	(125, 31.6592)
HI_48hpi_1	(1, 32.3072)	(2, 32.3887)	(3, 32.395)	(4, 32.4087)	(5, 32.4206)	(6, 36.0935)	(7, 36.1269)	(8, 36.1035)	(9, 36.1027)	(10, 36.0962)	(11, 36.0927)	(12, 36.0817)	(13, 36.0822)	(14, 36.0797)	(15, 36.0747)	(16, 36.0675)	(17, 36.0653)	(18, 36.0522)	(19, 36.0538)	(20, 36.0489)	(21, 36.0495)	(22, 36.038)	(23, 36.0389)	(24, 36.0428)	(25, 36.0268)	(26, 36.0271)	(27, 36.024)	(28, 36.0244)	(29, 36.0218)	(30, 36.0203)	(31, 36.0136)	(32, 36.0155)	(33, 36.0101)	(34, 35.9931)	(35, 35.9913)	(36, 35.9912)	(37, 35.9823)	(38, 35.9835)	(39, 35.9681)	(40, 35.9547)	(41, 35.9576)	(42, 35.9619)	(43, 35.9448)	(44, 35.9509)	(45, 35.9418)	(46, 35.9405)	(47, 35.9335)	(48, 35.9285)	(49, 35.9192)	(50, 35.9116)	(51, 35.8995)	(52, 35.9036)	(53, 35.8941)	(54, 35.8909)	(55, 35.8731)	(56, 35.8655)	(57, 35.8583)	(58, 35.8457)	(59, 35.8384)	(60, 35.8344)	(61, 35.8219)	(62, 35.8103)	(63, 35.799)	(64, 35.7866)	(65, 35.7804)	(66, 35.7627)	(67, 35.7495)	(68, 35.7357)	(69, 35.7235)	(70, 35.6953)	(71, 35.6842)	(72, 35.664)	(73, 35.6499)	(74, 35.6453)	(75, 35.6341)	(76, 35.6049)	(77, 35.5898)	(78, 35.5673)	(79, 35.55)	(80, 35.5322)	(81, 35.5112)	(82, 35.5008)	(83, 35.4777)	(84, 35.4418)	(85, 35.4162)	(86, 35.4055)	(87, 35.398)	(88, 35.3754)	(89, 35.3338)	(90, 35.2983)	(91, 35.2777)	(92, 35.2413)	(93, 35.2022)	(94, 35.1703)	(95, 35.1559)	(96, 35.1323)	(97, 35.0969)	(98, 35.0806)	(99, 35.0535)	(100, 35.01)	(101, 34.9607)	(102, 34.9366)	(103, 34.8832)	(104, 34.8312)	(105, 34.7957)	(106, 34.7534)	(107, 34.7194)	(108, 34.6823)	(109, 34.6539)	(110, 34.6021)	(111, 34.516)	(112, 34.4708)	(113, 34.4551)	(114, 34.3722)	(115, 34.3119)	(116, 34.2514)	(117, 34.1727)	(118, 34.0715)	(119, 34.025)	(120, 33.9229)	(121, 33.7844)	(122, 33.6631)	(123, 33.4689)	(124, 33.1219)	(125, 32.6922)
